market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
NATGAS,futures_only,CFTC,2016-08-23,2016-08-23,225555.0,262433.0,-36878.0,196330.0,65.0,66.0,77.0,1069552.0,NAT GAS NYME,2016-08-23,0.39736624048045877,0.3346348761895539,0.1719398221058808,0.09861604982081393,0.09319756347079108,0.0818570400816445,0.06591100199984215,0.034103350068724066,0.03104427163804522,0.03480515636296047,0.043122110833199445,0.06067368032352987,0.08798997706042666,0.10844970800420134,0.11939910758683227,0.12942948220432096,0.1355693689366696,0.13937206039764038,0.1472424262418147,0.1535182114984186,0.15925194337663662,0.1659638075121483,0.17093932489371175,0.17899561467562472,0.1863810185376573,0.1904007958070867,0.1901381923750206,0.18690338722416314,0.1822762104500256,0.17832402724172927,0.17441171654527862,0.1670051039738972,0.16071961384837524,0.15969751964931633,0.16185692875075364,0.16011417668004313,0.15576747474932048,0.1499934675784365,0.14077156503596172,0.13225869650483552,0.1239175800304388,0.11519144510164922,0.10271706605599502,0.08951816778966068,0.07757974022331703,0.0654056579210189,0.05301187628795487,0.04010580940771524,0.02827242487708448,0.017481176198882425,-127039.84615384616,78208.70217216758,1.15283649580791,2016
NATGAS,futures_only,CFTC,2016-08-30,2016-08-30,247445.0,235840.0,11605.0,186196.0,72.0,56.0,79.0,1037375.0,NAT GAS NYME,2016-08-30,-0.17633469608354163,0.10595911685145333,0.1868455740965667,0.13363984336084977,0.09605981916735101,0.09648523634982437,0.09004982103635659,0.07874913964528145,0.0538274377814819,0.05116704227109274,0.05403666113810143,0.0606859313507355,0.07543062238547947,0.09876113281786116,0.11665681368138127,0.12668608818328356,0.13586130080937142,0.14148637102094946,0.14496668933453336,0.1523121925338736,0.15844771525680035,0.16400142276464913,0.17034923421936368,0.17510307018453164,0.18281223702932822,0.1899492639670243,0.1939579652318396,0.19400006703628306,0.19123714233760447,0.18701571432378353,0.1835568937853417,0.18025295706560016,0.1737055868418883,0.1680341360324899,0.16703738239188534,0.16905556121100107,0.1674898612425352,0.1634914294312153,0.1579799466681876,0.14926764241731977,0.14125297185005423,0.13331437346936675,0.12494593330350319,0.11303115405537378,0.10052489880518639,0.08915854590295738,0.07758753313618112,0.06583462216627187,0.05361113462507772,0.04236412913962653,-124711.76923076923,78089.64569927915,1.7456446115240551,2016
NATGAS,futures_only,CFTC,2016-09-06,2016-09-06,240913.0,242809.0,-1896.0,191977.0,72.0,54.0,78.0,1052129.0,NAT GAS NYME,2016-09-06,-0.29709125864872704,-0.2573801121052936,-0.1004262199053026,-0.025028951551208274,-0.04762020423213953,-0.05551903610440279,-0.043287265217818324,-0.037855352307597075,-0.03929722279249926,-0.05182013242064218,-0.04897883101653414,-0.03982704403636196,-0.028593323093505225,-0.009359343765055062,0.013270884865034806,0.03126671834155148,0.04251300866533928,0.05211633617544484,0.05844495244589964,0.06537969581381663,0.07319703755327434,0.08034862633238637,0.08703685986994163,0.09321161249644341,0.09929976630323768,0.10784379345952472,0.1146192498833158,0.11835989299583172,0.1182225918182644,0.11610469601193059,0.11253077933681031,0.1100724437332354,0.10701270371617765,0.10096895236610666,0.09609785398207236,0.09666432841296944,0.09814667692782716,0.09626399473667521,0.09258075512628783,0.08706759077487548,0.07925621194213449,0.07198936087227302,0.06546879802644053,0.05751125741126928,0.047094977181433115,0.03644713209827523,0.02722601211775472,0.01725802394770187,0.007561732587079112,-0.0024933215297268836,-121675.48076923077,79330.91142995401,1.509871481496733,2016
NATGAS,futures_only,CFTC,2016-09-13,2016-09-13,260527.0,172676.0,87851.0,191359.0,78.0,54.0,81.0,1033073.0,NAT GAS NYME,2016-09-13,0.26082340032675094,0.16046670026016593,0.08975800775089281,0.13888966759710314,0.1687572303585932,0.13716022297292157,0.11683017397066678,0.11347531756146464,0.10743648547070801,0.09795035962464985,0.08077258599026403,0.07687966372965226,0.07908211045468569,0.08381526747651342,0.09612759653142393,0.1122913866897249,0.12515296621821506,0.13255794675739338,0.13877274114347282,0.1425629196819575,0.14732032047108057,0.15307780631869847,0.15836498772339677,0.16335696987730647,0.16813236946317336,0.17301830340475846,0.18021474007677546,0.18592107652032513,0.1889342765043356,0.18837123685662846,0.18616310689856588,0.1827939427367953,0.18051799243627456,0.17763980946641098,0.1718963899989614,0.16723900477403117,0.16753418250599844,0.1686604842573055,0.16655978413081568,0.1627331844740024,0.15719747206594312,0.14942881892122944,0.14197133542763868,0.13497697140111292,0.1266390528008995,0.11597425274606743,0.10502631666522859,0.09531742661578625,0.08489872631960839,0.07469581651738681,-119030.25,80089.76426642426,2.5831172297098406,2016
NATGAS,futures_only,CFTC,2016-09-20,2016-09-20,277398.0,163831.0,113567.0,206127.0,85.0,46.0,75.0,1083994.0,NAT GAS NYME,2016-09-20,0.3308370649316629,0.31847074690010024,0.2818556478084146,0.2343479596724118,0.25830738695057187,0.2719794748477516,0.2395948220496491,0.21613830754532923,0.2075522317181126,0.19780605801858434,0.18558248771799507,0.16677239849770015,0.15987457977208275,0.15861488498589993,0.16017464198614467,0.16912878456782765,0.18194399413276657,0.19203326486432784,0.19727442626097183,0.20188659900442146,0.20463945478572929,0.20836802152730796,0.21301757800356522,0.21731460158621324,0.22157310283147158,0.22579082467361775,0.2301400857849852,0.23671025610715526,0.2418719197971236,0.24438956386396427,0.24371059410780072,0.2416408598907458,0.23853708193871764,0.2363443135546588,0.2333743244181776,0.2277218407489283,0.22312555779167678,0.2232305769660165,0.22393039043281016,0.22148452566835575,0.2174217015630026,0.21162569118016694,0.20351421795633326,0.19550644380043125,0.1879200403931866,0.17894650294925296,0.16775439893164318,0.15630512757639348,0.14602411069129514,0.1350520306255259,-115008.07692307692,84006.26305576996,2.7209289951551687,2016
NATGAS,futures_only,CFTC,2016-09-27,2016-09-27,282387.0,158229.0,124158.0,202163.0,83.0,44.0,70.0,1067097.0,NAT GAS NYME,2016-09-27,-0.044288299210060104,0.018355635009645016,0.08574681322539852,0.10533088032942702,0.09385013528376927,0.12436993309894737,0.14549959105512372,0.1304867635242622,0.12023329993528406,0.11986133004572035,0.11699636799688781,0.11085250027296732,0.09859280609821733,0.09562728080866764,0.09719112381646731,0.10090665588006638,0.11068011659324273,0.12363288708330816,0.13402723330925312,0.14027862686344963,0.14591054578502416,0.14962804975440175,0.1539731659003944,0.15906410374539043,0.16389336653362974,0.16865831930325983,0.17324211211770962,0.1778477809298812,0.18435071352934063,0.18944432896262065,0.19224746834734374,0.19218626213540213,0.1908110037413155,0.18830139511243216,0.186428234347352,0.18389140582465452,0.17893781994248986,0.17495031150856807,0.17514197094091602,0.17586898546260515,0.17381593559807815,0.17028972044121818,0.1651172186416822,0.15782622194902649,0.15078928845943015,0.1441453582295331,0.1363349304342352,0.1266028542193547,0.11669616696007983,0.1078785633804988,-109053.36538461539,86706.04680971475,2.6896782169808926,2016
NATGAS,futures_only,CFTC,2016-10-04,2016-10-04,274056.0,174745.0,99311.0,230340.0,79.0,50.0,76.0,1103354.0,NAT GAS NYME,2016-10-04,0.012657925040958012,-0.11399313934174772,-0.09796977653358682,-0.04888560304164174,-0.02430908076408272,-0.02304210116531258,0.009272199044860496,0.034635413889592834,0.03008674001946995,0.027761638081688314,0.03251689099109601,0.03432960683843646,0.032779796746818975,0.025245700514931385,0.025485865327583228,0.02940402170940581,0.03490948887356819,0.045640228446559405,0.05911551230106186,0.07032448721546723,0.0776468484636579,0.08416334950323907,0.08868978233888247,0.09371440460742402,0.09942006124204908,0.10483337680473799,0.11006178780943034,0.1150442835054429,0.11993905972924525,0.1265090716830983,0.1318345988715956,0.13503626775070934,0.13546673532434436,0.13449357684732102,0.1323216268676722,0.13080370791882276,0.12868682659772182,0.12427919575649268,0.12071223349505256,0.12113543529115826,0.12216002321440501,0.12056311772912051,0.11756063497047459,0.11302986205259109,0.10662646018797356,0.10049906077570832,0.09483832827414793,0.08816396964901034,0.07972832862222762,0.07115262060465424,-102629.73076923077,88712.28537810256,2.276355861068563,2016
NATGAS,futures_only,CFTC,2016-10-11,2016-10-11,286715.0,164843.0,121872.0,243310.0,97.0,38.0,82.0,1135059.0,NAT GAS NYME,2016-10-11,0.2346691807696103,0.33721441791610424,0.2570264661141485,0.23427091327378385,0.24050854823816445,0.23576981756721344,0.21718534896244768,0.22513369778041825,0.23141086418409354,0.2168656450445989,0.2056356197179279,0.20104849154613455,0.19503054716190193,0.18707457655298004,0.17494287722125204,0.17029790410915133,0.16934790419297435,0.1702328174237594,0.1762009395097027,0.18526317206345883,0.19279290416280057,0.1971219511782847,0.2008382470174119,0.20302675568757134,0.20599109514257674,0.2099122174344819,0.21377281608133936,0.2176487909761332,0.22134612586437785,0.22493799635728842,0.23023050170755546,0.2346258079866058,0.23720195134260313,0.23722521934729351,0.23587652723285019,0.2334854991519283,0.23172444770743825,0.22941183221676106,0.2249189158794942,0.22118629845142382,0.2211492749279024,0.2215849072939997,0.21948735874476205,0.2158800261056784,0.21066409524020852,0.20342336346524995,0.1961798476191893,0.18924074785885273,0.18135966647287688,0.17184619512142682,-96574.90384615384,88911.40814583714,2.4569052318668243,2016
NATGAS,futures_only,CFTC,2016-10-18,2016-10-18,296679.0,150309.0,146370.0,258580.0,101.0,34.0,77.0,1184871.0,NAT GAS NYME,2016-10-18,0.06505082500067402,0.1657460656715612,0.2633205579927233,0.24836043544811162,0.24160354164240494,0.24923751258100588,0.24673899160511412,0.23297798009142215,0.23960589495582604,0.24556427545370355,0.23397789468429062,0.22410443197638685,0.21982643196543095,0.2142749610757752,0.20716872222787633,0.19653762178732914,0.19209617788196642,0.19086619572863647,0.19129939463423495,0.19651125284476387,0.20459564052030618,0.21128023335442403,0.21493344556536134,0.21812909854942536,0.22008203024191605,0.22289344161835184,0.2265419617042055,0.23016838560390224,0.23371550195293075,0.23701472103567503,0.240369420041913,0.24543130269269867,0.24965971180066646,0.25210008332604394,0.25203438833469577,0.2507532082766712,0.2485469467157967,0.24690906867272544,0.24467077849563224,0.24042941790452282,0.23697194326123083,0.23687237766289188,0.23713399701885318,0.23489747083226614,0.23122791082958544,0.2259422564618463,0.21869683425782577,0.21150921758344401,0.20463913280148668,0.19689068883566677,-90135.13461538461,89489.34707002394,2.642830039091952,2016
NATGAS,futures_only,CFTC,2016-10-25,2016-10-25,285904.0,149870.0,136034.0,251332.0,88.0,44.0,79.0,1143189.0,NAT GAS NYME,2016-10-25,-0.6977473117066868,-0.5625835385701202,-0.40690254933703696,-0.2741962177871053,-0.23033098628179774,-0.19175349684274567,-0.14836047703549204,-0.11815029239789245,-0.10255773996811572,-0.07510035550671759,-0.05179916574935214,-0.04598539616929313,-0.04062647515016241,-0.03214488194318744,-0.026233828875602227,-0.023205506605140095,-0.024814764905446145,-0.021783719619308136,-0.016586208834482627,-0.010499693562518094,-0.0008417404236332367,0.010790421213672671,0.020764761281481334,0.027791423584897893,0.03412356207633196,0.03893472724098484,0.044075789365687075,0.04966380240073353,0.05491320609170302,0.05990480017300695,0.06464188100810557,0.06932213823430623,0.0753672134312612,0.08039990050988409,0.08361522608915581,0.08449631837169838,0.08420048639965921,0.0829737252742304,0.08222781504047046,0.08095908776313245,0.07784670200003188,0.07541889580865109,0.07617172383113173,0.07733112583896784,0.07633153719101476,0.07417444673381969,0.07081634260035669,0.0660037836840188,0.061510737732960154,0.057464915264417576,-83172.5,90305.49230640777,2.4273883503810527,2016
NATGAS,futures_only,CFTC,2016-11-01,2016-11-01,253731.0,182784.0,70947.0,252368.0,66.0,62.0,78.0,1153045.0,NAT GAS NYME,2016-11-01,-0.4219069692974617,-0.5948598518095096,-0.631422232304306,-0.5632375321748546,-0.4662575765794505,-0.420750329071253,-0.3760831350744581,-0.32628433668027845,-0.2880967809749498,-0.2644105410333338,-0.23272329438039407,-0.20448365411191552,-0.19147168540794793,-0.17986795096132752,-0.16655423520907633,-0.15613343047985345,-0.14870677274416846,-0.14584053127427488,-0.13945270535369247,-0.13168777614042262,-0.12344488920560312,-0.11249935059230134,-0.10012036811459776,-0.08928061978019208,-0.0810953979827717,-0.0737013105382753,-0.06785957984770435,-0.06196000215701003,-0.055820768667893594,-0.05009893662607595,-0.044711175679746265,-0.03967883156359908,-0.03480144791100812,-0.02879988203696289,-0.02374360524427878,-0.020303382354504258,-0.018934744498228163,-0.0186504585761893,-0.019242048508194064,-0.01940595737145035,-0.020030823876879437,-0.022316687685021246,-0.024013169257887074,-0.022863410746545212,-0.0212499090046098,-0.021434199772127266,-0.022515555165296915,-0.02447023572165385,-0.027532360552740956,-0.030175518631134917,-76420.11538461539,90145.560498483,1.6347684186521345,2016
NATGAS,futures_only,CFTC,2016-11-08,2016-11-08,241082.0,204178.0,36904.0,242956.0,61.0,66.0,69.0,1172127.0,NAT GAS NYME,2016-11-08,-0.4085993590017169,-0.5278841323609316,-0.6611353251009597,-0.7284307561690457,-0.6981370201317806,-0.6268258426594311,-0.5832862800909429,-0.5360650939526475,-0.48429039785046,-0.4440114131111799,-0.41661128219403415,-0.38106962746109935,-0.3486982248496733,-0.33027419313777884,-0.3140979227625823,-0.2970519389696969,-0.28268843288165774,-0.27147361294793904,-0.26494231276779023,-0.25588288411269516,-0.24579918094047476,-0.235622115429349,-0.2232627409825771,-0.20979647240325605,-0.19780044797130428,-0.18834126151151823,-0.17973320463784626,-0.17277914889966783,-0.16592766604696182,-0.15895219144799455,-0.15261843842538766,-0.14682678787186795,-0.1414809855168308,-0.13629526119017463,-0.13004515271205402,-0.12469391116805231,-0.12083985352105894,-0.11893524918839057,-0.11808626200656419,-0.11812218497048792,-0.11779820231357499,-0.11790428803187639,-0.11960571222231285,-0.12077478068362416,-0.11923112419703698,-0.11710327435572743,-0.11652499145097113,-0.11666073276113802,-0.11742041251261491,-0.1189738267708026,-70556.05769230769,87099.84527530706,1.2337571594145273,2016
NATGAS,futures_only,CFTC,2016-11-15,2016-11-15,240073.0,225108.0,14965.0,233647.0,58.0,73.0,65.0,1193024.0,NAT GAS NYME,2016-11-15,0.05300039184453431,-0.027847954991215382,-0.17419820482222292,-0.3207111297007702,-0.41291507721532134,-0.4279013093121493,-0.39970174886343485,-0.383956501613424,-0.36233725212594686,-0.33542080995048806,-0.31372817585803975,-0.2980349493157543,-0.2741423765837615,-0.25203918064107295,-0.24109003332879136,-0.2311903197301202,-0.21948807170083715,-0.20969498851010243,-0.20233062424187942,-0.19890836099275622,-0.19277332594789667,-0.18554704126600066,-0.17796234688737098,-0.1681575609209029,-0.1571382024139006,-0.1473503473056867,-0.13971480607353207,-0.13276949384756384,-0.12715082625646165,-0.12149797346680974,-0.11579127116773648,-0.11063114019235687,-0.1058293657926681,-0.10130370211717578,-0.09684266420314,-0.09140183836846343,-0.08675092077788278,-0.08347266912044407,-0.08195808332840258,-0.08140555599036456,-0.08165326748618162,-0.08154806708239967,-0.08185118805692936,-0.08359386374928376,-0.08482556466626669,-0.0835523892616546,-0.08178817616779352,-0.08148452970675106,-0.08186560762269418,-0.08283432993034806,-65834.73076923077,84319.8843595976,0.9582523906774528,2016
NATGAS,futures_only,CFTC,2016-11-22,2016-11-22,236755.0,213443.0,23312.0,231780.0,60.0,64.0,70.0,1157763.0,NAT GAS NYME,2016-11-22,0.35758843539928303,0.3227982567965947,0.2526294544262785,0.13243480852630302,0.0010658078234052184,-0.09732216104123084,-0.1363786366014984,-0.13699448823339452,-0.14473943037757117,-0.14542935398654017,-0.13799883973881785,-0.13092930274070544,-0.12740634594159553,-0.11549010291368421,-0.10402543037104775,-0.1012297330773703,-0.0981530676234543,-0.09282133005658849,-0.0886977960371066,-0.08626004001419844,-0.08671990116196172,-0.08430212198586434,-0.08046254823172301,-0.075951060720229,-0.06902342926969719,-0.06072560186086594,-0.0534086082527246,-0.04798583985736997,-0.0430092149750629,-0.03908963844226941,-0.03503501878439658,-0.030748053044089618,-0.026739014332135172,-0.022894467020034098,-0.01922610014100396,-0.015610977312503608,-0.011050575696688797,-0.007222272500279241,-0.004672116799266626,-0.003775153859120684,-0.003736185045702753,-0.004392840417718335,-0.004698261887106098,-0.005371421334274779,-0.0073892534623032505,-0.00891912980784448,-0.008126610218283715,-0.0069623533642474734,-0.007275243973605561,-0.008327444695145375,-61660.42307692308,81529.58409423659,1.0422280945123803,2016
NATGAS,futures_only,CFTC,2016-11-29,2016-11-29,230482.0,176927.0,53555.0,257231.0,66.0,51.0,70.0,1153565.0,NAT GAS NYME,2016-11-29,0.31526734112224963,0.4441205937992076,0.4580560694000815,0.4001964794285644,0.30529867216211587,0.18888809113317942,0.10393578059539825,0.0644225639403192,0.04799729457662228,0.028302446135345646,0.019074509462416494,0.0182029819452031,0.014182957305506729,0.011502377210615703,0.015981505275776013,0.01939060472632717,0.01652058639398886,0.015053014314770985,0.01582879708437847,0.015871512621575358,0.013527657074833525,0.011461403858006576,0.011260496100304598,0.012720297752901469,0.015357654079827192,0.02071880901030943,0.026735641243969703,0.03179436077697766,0.03561274123689106,0.038979242232305075,0.041156205544134815,0.04435944857034495,0.04756783360716708,0.050841390946400826,0.05410576239362614,0.05686330845850869,0.05995071851520442,0.06383318046894877,0.06672653696946014,0.06835333160120641,0.06851185020621992,0.0681817274303571,0.06708556149062492,0.06654838477928345,0.06514927875497009,0.06291417027309709,0.06141548059077319,0.062051332936200784,0.062393666114814346,0.06126217469537826,-57718.5,79413.43698347287,1.4011923451085198,2016
