market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
NATGAS,futures_only,CFTC,2014-04-01,2014-04-01,275690.0,179179.0,96511.0,246001.0,88.0,34.0,67.0,1113438.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-04-08,2014-04-08,288781.0,173626.0,115155.0,248583.0,97.0,28.0,70.0,1113228.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-04-15,2014-04-15,293691.0,175286.0,118405.0,252677.0,97.0,25.0,68.0,1111608.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-04-22,2014-04-22,298810.0,181028.0,117782.0,241676.0,101.0,30.0,65.0,1091694.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-04-29,2014-04-29,299279.0,189858.0,109421.0,246232.0,104.0,27.0,57.0,1084659.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-05-06,2014-05-06,297560.0,192009.0,105551.0,246587.0,99.0,30.0,60.0,1074913.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-05-13,2014-05-13,270924.0,188966.0,81958.0,225789.0,90.0,29.0,58.0,1023801.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-05-20,2014-05-20,256440.0,184751.0,71689.0,226899.0,87.0,33.0,62.0,997231.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-05-27,2014-05-27,257535.0,184746.0,72789.0,219998.0,95.0,24.0,57.0,980333.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-06-03,2014-06-03,268505.0,193755.0,74750.0,208165.0,88.0,24.0,54.0,986495.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-06-10,2014-06-10,285256.0,215109.0,70147.0,206996.0,92.0,27.0,63.0,1020527.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-06-17,2014-06-17,298891.0,221561.0,77330.0,211938.0,98.0,27.0,59.0,1059370.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-06-24,2014-06-24,283448.0,223592.0,59856.0,211533.0,96.0,26.0,59.0,1045923.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-07-01,2014-07-01,265109.0,215605.0,49504.0,204624.0,86.0,28.0,56.0,1031681.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-07-08,2014-07-08,257403.0,225925.0,31478.0,211107.0,75.0,42.0,60.0,1040013.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-07-15,2014-07-15,249517.0,217543.0,31974.0,214812.0,71.0,41.0,63.0,1028965.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-07-22,2014-07-22,241910.0,220597.0,21313.0,181268.0,64.0,51.0,62.0,1010714.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-07-29,2014-07-29,241242.0,230597.0,10645.0,175319.0,64.0,53.0,66.0,982801.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-08-05,2014-08-05,236869.0,241764.0,-4895.0,177174.0,64.0,52.0,65.0,969135.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-08-12,2014-08-12,234058.0,237125.0,-3067.0,167201.0,64.0,47.0,63.0,956296.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-08-19,2014-08-19,245125.0,229684.0,15441.0,154585.0,71.0,48.0,70.0,960195.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-08-26,2014-08-26,250541.0,228542.0,21999.0,137211.0,68.0,47.0,64.0,952728.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-09-02,2014-09-02,257433.0,240803.0,16630.0,138636.0,62.0,59.0,64.0,976994.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-09-09,2014-09-09,255623.0,241414.0,14209.0,156001.0,72.0,54.0,70.0,989817.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-09-16,2014-09-16,247933.0,239125.0,8808.0,152395.0,63.0,54.0,67.0,999207.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-09-23,2014-09-23,239383.0,229113.0,10270.0,155795.0,62.0,57.0,66.0,944154.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-09-30,2014-09-30,249477.0,220689.0,28788.0,151153.0,67.0,43.0,56.0,937715.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-10-07,2014-10-07,233514.0,224282.0,9232.0,154586.0,57.0,50.0,61.0,921759.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-10-14,2014-10-14,227173.0,222933.0,4240.0,144673.0,59.0,59.0,67.0,922102.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-10-21,2014-10-21,214541.0,227017.0,-12476.0,139882.0,61.0,63.0,73.0,912072.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-10-28,2014-10-28,216404.0,244431.0,-28027.0,130265.0,59.0,62.0,63.0,891641.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-11-04,2014-11-04,224994.0,228214.0,-3220.0,145597.0,62.0,57.0,62.0,915135.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-11-11,2014-11-11,245674.0,233325.0,12349.0,167015.0,79.0,44.0,67.0,967434.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-11-18,2014-11-18,248940.0,226349.0,22591.0,165742.0,75.0,47.0,68.0,966597.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-11-25,2014-11-25,263356.0,227135.0,36221.0,160048.0,81.0,42.0,64.0,955365.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-12-02,2014-12-02,232495.0,233890.0,-1395.0,170643.0,72.0,43.0,74.0,969944.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-12-09,2014-12-09,213711.0,239429.0,-25718.0,168881.0,61.0,50.0,68.0,948980.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-12-16,2014-12-16,203438.0,233722.0,-30284.0,169229.0,61.0,55.0,67.0,920021.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-12-23,2014-12-23,203358.0,241830.0,-38472.0,178813.0,60.0,56.0,66.0,924013.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-12-30,2014-12-30,200260.0,248247.0,-47987.0,184566.0,59.0,57.0,66.0,933734.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-01-06,2015-01-06,205171.0,244054.0,-38883.0,205971.0,57.0,60.0,71.0,956917.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-01-13,2015-01-13,207606.0,247869.0,-40263.0,222381.0,60.0,64.0,71.0,984362.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-01-20,2015-01-20,202426.0,246499.0,-44073.0,238304.0,57.0,67.0,68.0,1019571.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-01-27,2015-01-27,197354.0,249369.0,-52015.0,227769.0,63.0,60.0,72.0,1000469.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-02-03,2015-02-03,207873.0,273291.0,-65418.0,214991.0,57.0,63.0,69.0,1014989.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-02-10,2015-02-10,210349.0,271961.0,-61612.0,200950.0,60.0,60.0,68.0,1013349.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-02-17,2015-02-17,209352.0,265769.0,-56417.0,193716.0,57.0,65.0,66.0,1002010.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-02-24,2015-02-24,212791.0,276796.0,-64005.0,181359.0,55.0,61.0,62.0,984419.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-03-03,2015-03-03,205906.0,283361.0,-77455.0,176921.0,52.0,69.0,70.0,983213.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-03-10,2015-03-10,210865.0,284470.0,-73605.0,180514.0,51.0,72.0,71.0,973142.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-03-17,2015-03-17,215904.0,266350.0,-50446.0,180296.0,60.0,65.0,70.0,987946.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-03-24,2015-03-24,196691.0,268384.0,-71693.0,164468.0,53.0,67.0,67.0,956871.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-03-31,2015-03-31,191754.0,304809.0,-113055.0,180060.0,49.0,76.0,67.0,998123.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-04-07,2015-04-07,193476.0,308921.0,-115445.0,174933.0,48.0,75.0,70.0,997602.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-04-14,2015-04-14,200255.0,331400.0,-131145.0,177651.0,49.0,82.0,69.0,1029544.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-04-21,2015-04-21,200007.0,331050.0,-131043.0,172712.0,49.0,86.0,71.0,1018282.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-04-28,2015-04-28,203109.0,356000.0,-152891.0,171338.0,49.0,87.0,66.0,1027660.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-05-05,2015-05-05,206946.0,323612.0,-116666.0,163224.0,51.0,72.0,67.0,1013527.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-05-12,2015-05-12,213632.0,309857.0,-96225.0,176348.0,54.0,69.0,71.0,1018067.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-05-19,2015-05-19,220607.0,299316.0,-78709.0,194260.0,54.0,67.0,73.0,1028741.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-05-26,2015-05-26,214205.0,308621.0,-94416.0,191244.0,58.0,59.0,70.0,983234.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-06-02,2015-06-02,213985.0,368811.0,-154826.0,178124.0,46.0,76.0,71.0,1019431.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-06-09,2015-06-09,216015.0,383265.0,-167250.0,164665.0,48.0,79.0,70.0,1030892.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-06-16,2015-06-16,213299.0,352099.0,-138800.0,185245.0,54.0,70.0,69.0,1051377.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-06-23,2015-06-23,211895.0,352153.0,-140258.0,186300.0,50.0,75.0,72.0,1048052.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-06-30,2015-06-30,209104.0,341042.0,-131938.0,177669.0,52.0,66.0,68.0,1036572.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-07-07,2015-07-07,205818.0,352422.0,-146604.0,181241.0,52.0,72.0,69.0,1034726.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-07-14,2015-07-14,204698.0,322992.0,-118294.0,174623.0,57.0,64.0,69.0,1000887.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-07-21,2015-07-21,207273.0,299125.0,-91852.0,182410.0,57.0,60.0,67.0,1000364.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-07-28,2015-07-28,208330.0,299331.0,-91001.0,163948.0,56.0,66.0,62.0,962054.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-08-04,2015-08-04,201697.0,313496.0,-111799.0,161712.0,58.0,65.0,76.0,973594.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-08-11,2015-08-11,199870.0,306752.0,-106882.0,157444.0,54.0,62.0,70.0,970067.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-08-18,2015-08-18,201480.0,349162.0,-147682.0,141096.0,55.0,74.0,71.0,977912.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-08-25,2015-08-25,190393.0,348331.0,-157938.0,125988.0,55.0,76.0,68.0,942081.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-09-01,2015-09-01,188920.0,335202.0,-146282.0,122021.0,52.0,74.0,69.0,922375.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-09-08,2015-09-08,184924.0,324372.0,-139448.0,127378.0,54.0,75.0,71.0,927167.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-09-15,2015-09-15,186675.0,307977.0,-121302.0,129248.0,54.0,71.0,74.0,904256.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-09-22,2015-09-22,189389.0,385467.0,-196078.0,126422.0,55.0,83.0,78.0,905773.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-09-29,2015-09-29,185977.0,395848.0,-209871.0,123016.0,53.0,87.0,71.0,906840.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-10-06,2015-10-06,186100.0,401640.0,-215540.0,135216.0,51.0,92.0,76.0,943756.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-10-13,2015-10-13,183084.0,396080.0,-212996.0,164455.0,52.0,91.0,71.0,967718.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-10-20,2015-10-20,182420.0,398107.0,-215687.0,181303.0,54.0,90.0,78.0,989765.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-10-27,2015-10-27,178608.0,393698.0,-215090.0,177091.0,51.0,97.0,70.0,990658.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-11-03,2015-11-03,182648.0,416632.0,-233984.0,188087.0,49.0,104.0,74.0,1046280.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-11-10,2015-11-10,180663.0,389268.0,-208605.0,180827.0,51.0,97.0,78.0,998745.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-11-17,2015-11-17,181604.0,383703.0,-202099.0,177046.0,51.0,96.0,77.0,1004080.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-11-24,2015-11-24,186336.0,368004.0,-181668.0,179826.0,51.0,92.0,73.0,990097.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-12-01,2015-12-01,185228.0,368776.0,-183548.0,186441.0,47.0,92.0,69.0,1005820.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-12-08,2015-12-08,181101.0,357433.0,-176332.0,165757.0,42.0,99.0,68.0,1001636.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-12-15,2015-12-15,177562.0,359699.0,-182137.0,162391.0,48.0,99.0,66.0,1034263.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-12-22,2015-12-22,179444.0,368036.0,-188592.0,148077.0,51.0,86.0,63.0,997935.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2015-12-29,2015-12-29,181527.0,347918.0,-166391.0,151552.0,47.0,81.0,62.0,982886.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-01-05,2016-01-05,174292.0,307926.0,-133634.0,155430.0,49.0,73.0,67.0,935925.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-01-12,2016-01-12,172300.0,292654.0,-120354.0,159189.0,50.0,63.0,65.0,901080.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-01-19,2016-01-19,164797.0,296981.0,-132184.0,163507.0,51.0,69.0,67.0,911328.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-01-26,2016-01-26,158971.0,314786.0,-155815.0,155435.0,49.0,73.0,64.0,895870.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-02-02,2016-02-02,171879.0,335016.0,-163137.0,167154.0,48.0,81.0,64.0,947373.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-02-09,2016-02-09,183120.0,321977.0,-138857.0,159328.0,49.0,77.0,64.0,955454.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-02-16,2016-02-16,183810.0,337412.0,-153602.0,180568.0,50.0,87.0,68.0,1011059.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-02-23,2016-02-23,184333.0,351816.0,-167483.0,186662.0,56.0,85.0,65.0,1034296.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-03-01,2016-03-01,189176.0,359996.0,-170820.0,198773.0,60.0,83.0,67.0,1042618.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-03-08,2016-03-08,192554.0,370539.0,-177985.0,206355.0,59.0,91.0,71.0,1072608.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-03-15,2016-03-15,201853.0,357717.0,-155864.0,217057.0,62.0,88.0,74.0,1109271.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-03-22,2016-03-22,202692.0,325492.0,-122800.0,211485.0,64.0,82.0,75.0,1070818.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-03-29,2016-03-29,209898.0,301140.0,-91242.0,214856.0,61.0,74.0,68.0,1073459.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-04-05,2016-04-05,209945.0,282805.0,-72860.0,237092.0,63.0,80.0,72.0,1094070.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-04-12,2016-04-12,215877.0,297560.0,-81683.0,234697.0,66.0,76.0,74.0,1131760.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-04-19,2016-04-19,238656.0,296167.0,-57511.0,237071.0,74.0,72.0,76.0,1157059.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-04-26,2016-04-26,217548.0,272627.0,-55079.0,225673.0,63.0,73.0,74.0,1098995.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-05-03,2016-05-03,214456.0,293865.0,-79409.0,226696.0,55.0,82.0,75.0,1106944.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-05-10,2016-05-10,222932.0,289582.0,-66650.0,220972.0,59.0,72.0,73.0,1073563.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-05-17,2016-05-17,232975.0,309206.0,-76231.0,213432.0,57.0,82.0,83.0,1088763.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-05-24,2016-05-24,215861.0,329418.0,-113557.0,192222.0,53.0,81.0,73.0,1076282.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-05-31,2016-05-31,230157.0,330293.0,-100136.0,195445.0,69.0,73.0,78.0,1075414.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-06-07,2016-06-07,215116.0,272250.0,-57134.0,221266.0,67.0,65.0,79.0,1051119.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-06-14,2016-06-14,228877.0,272428.0,-43551.0,208661.0,76.0,58.0,79.0,1073841.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-06-21,2016-06-21,234575.0,264426.0,-29851.0,204955.0,77.0,57.0,75.0,1075469.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-06-28,2016-06-28,224710.0,252847.0,-28137.0,158672.0,76.0,51.0,72.0,1063784.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-07-05,2016-07-05,218023.0,248401.0,-30378.0,163466.0,73.0,52.0,76.0,1057182.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-07-12,2016-07-12,216243.0,246494.0,-30251.0,181367.0,73.0,54.0,76.0,1022505.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-07-19,2016-07-19,214629.0,256923.0,-42294.0,182562.0,69.0,53.0,74.0,1007203.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-07-26,2016-07-26,217457.0,261921.0,-44464.0,171373.0,69.0,56.0,76.0,960843.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-08-02,2016-08-02,220745.0,252967.0,-32222.0,181854.0,71.0,57.0,70.0,1008978.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-08-09,2016-08-09,218865.0,273445.0,-54580.0,179522.0,65.0,71.0,70.0,1055048.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-08-16,2016-08-16,214090.0,286819.0,-72729.0,192111.0,65.0,64.0,74.0,1097985.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-08-23,2016-08-23,225555.0,262433.0,-36878.0,196330.0,65.0,66.0,77.0,1069552.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-08-30,2016-08-30,247445.0,235840.0,11605.0,186196.0,72.0,56.0,79.0,1037375.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-09-06,2016-09-06,240913.0,242809.0,-1896.0,191977.0,72.0,54.0,78.0,1052129.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-09-13,2016-09-13,260527.0,172676.0,87851.0,191359.0,78.0,54.0,81.0,1033073.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-09-20,2016-09-20,277398.0,163831.0,113567.0,206127.0,85.0,46.0,75.0,1083994.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-09-27,2016-09-27,282387.0,158229.0,124158.0,202163.0,83.0,44.0,70.0,1067097.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-10-04,2016-10-04,274056.0,174745.0,99311.0,230340.0,79.0,50.0,76.0,1103354.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-10-11,2016-10-11,286715.0,164843.0,121872.0,243310.0,97.0,38.0,82.0,1135059.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-10-18,2016-10-18,296679.0,150309.0,146370.0,258580.0,101.0,34.0,77.0,1184871.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-10-25,2016-10-25,285904.0,149870.0,136034.0,251332.0,88.0,44.0,79.0,1143189.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-11-01,2016-11-01,253731.0,182784.0,70947.0,252368.0,66.0,62.0,78.0,1153045.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-11-08,2016-11-08,241082.0,204178.0,36904.0,242956.0,61.0,66.0,69.0,1172127.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-11-15,2016-11-15,240073.0,225108.0,14965.0,233647.0,58.0,73.0,65.0,1193024.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-11-22,2016-11-22,236755.0,213443.0,23312.0,231780.0,60.0,64.0,70.0,1157763.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-11-29,2016-11-29,230482.0,176927.0,53555.0,257231.0,66.0,51.0,70.0,1153565.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-12-06,2016-12-06,240190.0,139083.0,101107.0,263405.0,79.0,33.0,71.0,1200726.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-12-13,2016-12-13,274747.0,117240.0,157507.0,263963.0,92.0,23.0,67.0,1240708.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-12-20,2016-12-20,260263.0,96544.0,163719.0,255124.0,87.0,22.0,64.0,1208078.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2016-12-27,2016-12-27,267108.0,93039.0,174069.0,268141.0,83.0,20.0,59.0,1221230.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-01-03,2017-01-03,273954.0,102426.0,171528.0,280298.0,85.0,27.0,67.0,1231340.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-01-10,2017-01-10,254613.0,114358.0,140255.0,261088.0,73.0,28.0,61.0,1217323.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-01-17,2017-01-17,258133.0,96079.0,162054.0,255045.0,76.0,25.0,60.0,1192444.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-01-24,2017-01-24,249580.0,111377.0,138203.0,230590.0,73.0,26.0,56.0,1153693.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-01-31,2017-01-31,258352.0,132907.0,125445.0,229622.0,70.0,32.0,65.0,1174390.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-02-07,2017-02-07,258914.0,140522.0,118392.0,224253.0,75.0,32.0,66.0,1195477.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-02-14,2017-02-14,264231.0,164111.0,100120.0,226896.0,72.0,39.0,66.0,1271386.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-02-21,2017-02-21,248012.0,175794.0,72218.0,232741.0,65.0,53.0,64.0,1277817.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-02-28,2017-02-28,266202.0,189031.0,77171.0,259100.0,67.0,57.0,63.0,1332711.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-03-07,2017-03-07,277102.0,190048.0,87054.0,286962.0,65.0,57.0,68.0,1366662.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-03-14,2017-03-14,273789.0,163676.0,110113.0,269563.0,67.0,51.0,73.0,1356002.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-03-21,2017-03-21,282612.0,144105.0,138507.0,266408.0,76.0,39.0,69.0,1356374.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-03-28,2017-03-28,280181.0,130277.0,149904.0,261240.0,77.0,38.0,76.0,1364396.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-04-04,2017-04-04,302173.0,125709.0,176464.0,283532.0,87.0,38.0,82.0,1419938.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-04-11,2017-04-11,298755.0,122148.0,176607.0,298746.0,84.0,41.0,78.0,1411174.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-04-18,2017-04-18,295337.0,107878.0,187459.0,317891.0,89.0,33.0,78.0,1417783.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-04-25,2017-04-25,286238.0,105506.0,180732.0,349416.0,82.0,44.0,79.0,1448445.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-05-02,2017-05-02,303627.0,98444.0,205183.0,366416.0,79.0,37.0,78.0,1519525.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-05-09,2017-05-09,310597.0,92934.0,217663.0,374341.0,86.0,32.0,77.0,1529022.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-05-16,2017-05-16,335154.0,89431.0,245723.0,388026.0,92.0,34.0,79.0,1562364.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-05-23,2017-05-23,331374.0,96929.0,234445.0,335050.0,86.0,33.0,73.0,1532991.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-05-30,2017-05-30,297456.0,125154.0,172302.0,339617.0,79.0,49.0,78.0,1516242.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-06-06,2017-06-06,285022.0,188417.0,96605.0,326218.0,70.0,57.0,76.0,1512631.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-06-13,2017-06-13,279690.0,198865.0,80825.0,307397.0,67.0,60.0,76.0,1465130.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-06-20,2017-06-20,254149.0,199981.0,54168.0,296307.0,60.0,63.0,76.0,1385255.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-06-27,2017-06-27,269075.0,188360.0,80715.0,288779.0,68.0,60.0,75.0,1336463.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-07-03,2017-07-04,272911.0,180764.0,92147.0,303156.0,68.0,53.0,77.0,1347273.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-07-11,2017-07-11,267727.0,180175.0,87552.0,276885.0,69.0,56.0,81.0,1347125.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-07-18,2017-07-18,258799.0,168822.0,89977.0,285252.0,66.0,54.0,73.0,1345797.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-07-25,2017-07-25,253078.0,179986.0,73092.0,265592.0,59.0,65.0,79.0,1315857.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-08-01,2017-08-01,263355.0,208480.0,54875.0,268792.0,55.0,74.0,76.0,1343772.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-08-08,2017-08-08,260237.0,220810.0,39427.0,260029.0,57.0,71.0,74.0,1339219.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-08-15,2017-08-15,261669.0,177197.0,84472.0,267113.0,60.0,61.0,83.0,1329033.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2017-08-22,2017-08-22,262279.0,180340.0,81939.0,277118.0,65.0,60.0,80.0,1316077.0,NAT GAS NYME
