security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
XBJ17 Comdty,,XBJ17 COMB,USD,42000.000000,0.010000,2017-03-31,2017-04-04,2017-04-08,APR 17,2014-04-01,RBOB,2017,4
XBK17 Comdty,,XBK17 COMB,USD,42000.000000,0.010000,2017-04-28,2017-05-02,2017-05-06,MAY 17,2014-05-01,RBOB,2017,5
XBM17 Comdty,,XBM17 COMB,USD,42000.000000,0.010000,2017-05-31,2017-06-02,2017-06-08,JUN 17,2014-06-02,RBOB,2017,6
XBN17 Comdty,,XBN17 COMB,USD,42000.000000,0.010000,2017-06-30,2017-07-05,2017-07-11,JUL 17,2014-07-01,RBOB,2017,7
XBQ17 Comdty,,XBQ17 COMB,USD,42000.000000,0.010000,2017-07-31,2017-08-02,2017-08-08,AUG 17,2014-08-01,RBOB,2017,8
XBF16 Comdty,,XBF16 COMB,USD,42000.000000,0.010000,2015-12-31,2016-01-05,2016-01-09,JAN 16,2013-01-02,RBOB,2016,1
XBG16 Comdty,,XBG16 COMB,USD,42000.000000,0.010000,2016-01-29,2016-02-02,2016-02-06,FEB 16,2013-02-01,RBOB,2016,2
XBH16 Comdty,,XBH16 COMB,USD,42000.000000,0.010000,2016-02-29,2016-03-02,2016-03-08,MAR 16,2013-03-01,RBOB,2016,3
XBJ16 Comdty,,XBJ16 COMB,USD,42000.000000,0.010000,2016-03-31,2016-04-04,2016-04-08,APR 16,2013-04-01,RBOB,2016,4
XBK16 Comdty,,XBK16 COMB,USD,42000.000000,0.010000,2016-04-29,2016-05-03,2016-05-07,MAY 16,2013-05-01,RBOB,2016,5
XBM16 Comdty,,XBM16 COMB,USD,42000.000000,0.010000,2016-05-31,2016-06-02,2016-06-08,JUN 16,2013-06-03,RBOB,2016,6
XBN16 Comdty,,XBN16 COMB,USD,42000.000000,0.010000,2016-06-30,2016-07-05,2016-07-09,JUL 16,2013-07-01,RBOB,2016,7
XBQ16 Comdty,,XBQ16 COMB,USD,42000.000000,0.010000,2016-07-29,2016-08-02,2016-08-06,AUG 16,2013-08-01,RBOB,2016,8
XBU16 Comdty,,XBU16 COMB,USD,42000.000000,0.010000,2016-08-31,2016-09-02,2016-09-09,SEP 16,2013-09-03,RBOB,2016,9
XBV16 Comdty,,XBV16 COMB,USD,42000.000000,0.010000,2016-09-30,2016-10-04,2016-10-08,OCT 16,2013-10-01,RBOB,2016,10
XBF21 Comdty,,XBF21 COMB,USD,42000.000000,0.010000,2020-12-31,2021-01-05,2021-01-09,JAN 21,2016-12-01,RBOB,2021,1
XBG21 Comdty,,XBG21 COMB,USD,42000.000000,0.010000,2021-01-29,2021-02-02,2021-02-06,FEB 21,2017-12-01,RBOB,2021,2
XBH21 Comdty,,XBH21 COMB,USD,42000.000000,0.010000,2021-02-26,2021-03-02,2021-03-06,MAR 21,2017-12-01,RBOB,2021,3
XBJ21 Comdty,,XBJ21 COMB,USD,42000.000000,0.010000,2021-03-31,2021-04-05,2021-04-09,APR 21,2017-12-01,RBOB,2021,4
XBK21 Comdty,,XBK21 COMB,USD,42000.000000,0.010000,2021-04-30,2021-05-04,2021-05-08,MAY 21,2017-12-01,RBOB,2021,5
XBM21 Comdty,,XBM21 COMB,USD,42000.000000,0.010000,2021-05-28,2021-06-02,2021-06-08,JUN 21,2017-12-01,RBOB,2021,6
XBN21 Comdty,,XBN21 COMB,USD,42000.000000,0.010000,2021-06-30,2021-07-02,2021-07-09,JUL 21,2017-12-01,RBOB,2021,7
XBQ21 Comdty,,XBQ21 COMB,USD,42000.000000,0.010000,2021-07-30,2021-08-03,2021-08-07,AUG 21,2017-12-01,RBOB,2021,8
XBU21 Comdty,,XBU21 COMB,USD,42000.000000,0.010000,2021-08-31,2021-09-02,2021-09-09,SEP 21,2017-12-01,RBOB,2021,9
XBV21 Comdty,,XBV21 COMB,USD,42000.000000,0.010000,2021-09-30,2021-10-04,2021-10-08,OCT 21,2017-12-01,RBOB,2021,10
XBK24 Comdty,,XBK24 COMB,USD,42000.000000,0.010000,2024-04-30,2024-05-02,2024-05-08,MAY 24,2020-12-01,RBOB,2024,5
XBM24 Comdty,,XBM24 COMB,USD,42000.000000,0.010000,2024-05-31,2024-06-04,2024-06-08,JUN 24,2020-12-01,RBOB,2024,6
XBN24 Comdty,,XBN24 COMB,USD,42000.000000,0.010000,2024-06-28,2024-07-02,2024-07-09,JUL 24,2020-12-01,RBOB,2024,7
XBQ24 Comdty,,XBQ24 COMB,USD,42000.000000,0.010000,2024-07-31,2024-08-02,2024-08-08,AUG 24,2020-12-01,RBOB,2024,8
XBU24 Comdty,,XBU24 COMB,USD,42000.000000,0.010000,2024-08-30,2024-09-04,2024-09-10,SEP 24,2020-12-01,RBOB,2024,9
XBV24 Comdty,,XBV24 COMB,USD,42000.000000,0.010000,2024-09-30,2024-10-02,2024-10-08,OCT 24,2020-12-01,RBOB,2024,10
XBX24 Comdty,,XBX24 COMB,USD,42000.000000,0.010000,2024-10-31,2024-11-04,2024-11-08,NOV 24,2020-12-01,RBOB,2024,11
XBZ24 Comdty,,XBZ24 COMB,USD,42000.000000,0.010000,2024-11-29,2024-12-03,2024-12-07,DEC 24,2020-12-01,RBOB,2024,12
XBF25 Comdty,,XBF25 COMB,USD,42000.000000,0.010000,2024-12-31,2025-01-03,2025-01-09,JAN 25,2020-12-01,RBOB,2025,1
XBG25 Comdty,,XBG25 COMB,USD,42000.000000,0.010000,2025-01-31,2025-02-04,2025-02-08,FEB 25,2021-12-01,RBOB,2025,2
XBH20 Comdty,,XBH20 COMB,USD,42000.000000,0.010000,2020-02-28,2020-03-03,2020-03-07,MAR 20,2016-12-01,RBOB,2020,3
XBJ20 Comdty,,XBJ20 COMB,USD,42000.000000,0.010000,2020-03-31,2020-04-02,2020-04-08,APR 20,2016-12-01,RBOB,2020,4
XBK20 Comdty,,XBK20 COMB,USD,42000.000000,0.010000,2020-04-30,2020-05-04,2020-05-08,MAY 20,2016-12-01,RBOB,2020,5
XBM20 Comdty,,XBM20 COMB,USD,42000.000000,0.010000,2020-05-29,2020-06-02,2020-06-06,JUN 20,2016-12-01,RBOB,2020,6
XBN20 Comdty,,XBN20 COMB,USD,42000.000000,0.010000,2020-06-30,2020-07-02,2020-07-09,JUL 20,2016-12-01,RBOB,2020,7
XBQ20 Comdty,,XBQ20 COMB,USD,42000.000000,0.010000,2020-07-31,2020-08-04,2020-08-08,AUG 20,2016-12-01,RBOB,2020,8
XBU20 Comdty,,XBU20 COMB,USD,42000.000000,0.010000,2020-08-31,2020-09-02,2020-09-09,SEP 20,2016-12-01,RBOB,2020,9
XBV20 Comdty,,XBV20 COMB,USD,42000.000000,0.010000,2020-09-30,2020-10-02,2020-10-08,OCT 20,2016-12-01,RBOB,2020,10
XBX20 Comdty,,XBX20 COMB,USD,42000.000000,0.010000,2020-10-30,2020-11-03,2020-11-07,NOV 20,2016-12-01,RBOB,2020,11
XBZ20 Comdty,,XBZ20 COMB,USD,42000.000000,0.010000,2020-11-30,2020-12-02,2020-12-08,DEC 20,2016-12-01,RBOB,2020,12
XBU17 Comdty,,XBU17 COMB,USD,42000.000000,0.010000,2017-08-31,2017-09-05,2017-09-09,SEP 17,2014-09-02,RBOB,2017,9
XBV17 Comdty,,XBV17 COMB,USD,42000.000000,0.010000,2017-09-29,2017-10-03,2017-10-07,OCT 17,2014-10-01,RBOB,2017,10
XBX17 Comdty,,XBX17 COMB,USD,42000.000000,0.010000,2017-10-31,2017-11-02,2017-11-08,NOV 17,2014-11-03,RBOB,2017,11
XBZ17 Comdty,,XBZ17 COMB,USD,42000.000000,0.010000,2017-11-30,2017-12-04,2017-12-08,DEC 17,2014-12-01,RBOB,2017,12
XBF18 Comdty,,XBF18 COMB,USD,42000.000000,0.010000,2017-12-29,2018-01-03,2018-01-09,JAN 18,2015-01-02,RBOB,2018,1
XBG18 Comdty,,XBG18 COMB,USD,42000.000000,0.010000,2018-01-31,2018-02-02,2018-02-08,FEB 18,2015-02-02,RBOB,2018,2
XBH18 Comdty,,XBH18 COMB,USD,42000.000000,0.010000,2018-02-28,2018-03-02,2018-03-08,MAR 18,2015-03-02,RBOB,2018,3
XBJ18 Comdty,,XBJ18 COMB,USD,42000.000000,0.010000,2018-03-29,2018-04-03,2018-04-07,APR 18,2015-04-01,RBOB,2018,4
XBK18 Comdty,,XBK18 COMB,USD,42000.000000,0.010000,2018-04-30,2018-05-02,2018-05-08,MAY 18,2015-05-01,RBOB,2018,5
XBM18 Comdty,,XBM18 COMB,USD,42000.000000,0.010000,2018-05-31,2018-06-04,2018-06-08,JUN 18,2015-06-01,RBOB,2018,6
XBN23 Comdty,,XBN23 COMB,USD,42000.000000,0.010000,2023-06-30,2023-07-05,2023-07-11,JUL 23,2019-12-02,RBOB,2023,7
XBQ23 Comdty,,XBQ23 COMB,USD,42000.000000,0.010000,2023-07-31,2023-08-02,2023-08-08,AUG 23,2019-12-02,RBOB,2023,8
XBU23 Comdty,,XBU23 COMB,USD,42000.000000,0.010000,2023-08-31,2023-09-05,2023-09-09,SEP 23,2019-12-02,RBOB,2023,9
XBV23 Comdty,,XBV23 COMB,USD,42000.000000,0.010000,2023-09-29,2023-10-03,2023-10-07,OCT 23,2019-12-02,RBOB,2023,10
XBX23 Comdty,,XBX23 COMB,USD,42000.000000,0.010000,2023-10-31,2023-11-02,2023-11-08,NOV 23,2019-12-02,RBOB,2023,11
XBZ23 Comdty,,XBZ23 COMB,USD,42000.000000,0.010000,2023-11-30,2023-12-04,2023-12-08,DEC 23,2019-12-02,RBOB,2023,12
XBF24 Comdty,,XBF24 COMB,USD,42000.000000,0.010000,2023-12-29,2024-01-03,2024-01-09,JAN 24,2019-12-02,RBOB,2024,1
XBG24 Comdty,,XBG24 COMB,USD,42000.000000,0.010000,2024-01-31,2024-02-02,2024-02-08,FEB 24,2020-12-01,RBOB,2024,2
XBH24 Comdty,,XBH24 COMB,USD,42000.000000,0.010000,2024-02-29,2024-03-04,2024-03-08,MAR 24,2020-12-01,RBOB,2024,3
XBJ24 Comdty,,XBJ24 COMB,USD,42000.000000,0.010000,2024-03-28,2024-04-02,2024-04-06,APR 24,2020-12-01,RBOB,2024,4
XBK19 Comdty,,XBK19 COMB,USD,42000.000000,0.010000,2019-04-30,2019-05-02,2019-05-08,MAY 19,2015-12-01,RBOB,2019,5
XBM19 Comdty,,XBM19 COMB,USD,42000.000000,0.010000,2019-05-31,2019-06-04,2019-06-08,JUN 19,2015-12-01,RBOB,2019,6
XBN19 Comdty,,XBN19 COMB,USD,42000.000000,0.010000,2019-06-28,2019-07-02,2019-07-09,JUL 19,2015-12-01,RBOB,2019,7
XBQ19 Comdty,,XBQ19 COMB,USD,42000.000000,0.010000,2019-07-31,2019-08-02,2019-08-08,AUG 19,2015-12-01,RBOB,2019,8
XBU19 Comdty,,XBU19 COMB,USD,42000.000000,0.010000,2019-08-30,2019-09-04,2019-09-10,SEP 19,2015-12-01,RBOB,2019,9
XBV19 Comdty,,XBV19 COMB,USD,42000.000000,0.010000,2019-09-30,2019-10-02,2019-10-08,OCT 19,2015-12-01,RBOB,2019,10
XBX19 Comdty,,XBX19 COMB,USD,42000.000000,0.010000,2019-10-31,2019-11-04,2019-11-08,NOV 19,2015-12-01,RBOB,2019,11
XBZ19 Comdty,,XBZ19 COMB,USD,42000.000000,0.010000,2019-11-29,2019-12-03,2019-12-07,DEC 19,2015-12-01,RBOB,2019,12
XBF20 Comdty,,XBF20 COMB,USD,42000.000000,0.010000,2019-12-31,2020-01-03,2020-01-09,JAN 20,2015-12-01,RBOB,2020,1
XBG20 Comdty,,XBG20 COMB,USD,42000.000000,0.010000,2020-01-31,2020-02-04,2020-02-08,FEB 20,2016-12-01,RBOB,2020,2
XBN18 Comdty,,XBN18 COMB,USD,42000.000000,0.010000,2018-06-29,2018-07-03,2018-07-10,JUL 18,2015-07-01,RBOB,2018,7
XBQ18 Comdty,,XBQ18 COMB,USD,42000.000000,0.010000,2018-07-31,2018-08-02,2018-08-08,AUG 18,2015-07-27,RBOB,2018,8
XBU18 Comdty,,XBU18 COMB,USD,42000.000000,0.010000,2018-08-31,2018-09-05,2018-09-11,SEP 18,2015-07-27,RBOB,2018,9
XBV18 Comdty,,XBV18 COMB,USD,42000.000000,0.010000,2018-09-28,2018-10-02,2018-10-06,OCT 18,2015-07-27,RBOB,2018,10
XBX18 Comdty,,XBX18 COMB,USD,42000.000000,0.010000,2018-10-31,2018-11-02,2018-11-08,NOV 18,2015-07-27,RBOB,2018,11
XBZ18 Comdty,,XBZ18 COMB,USD,42000.000000,0.010000,2018-11-30,2018-12-04,2018-12-08,DEC 18,2015-07-27,RBOB,2018,12
XBF19 Comdty,,XBF19 COMB,USD,42000.000000,0.010000,2018-12-31,2019-01-03,2019-01-09,JAN 19,2015-07-27,RBOB,2019,1
XBG19 Comdty,,XBG19 COMB,USD,42000.000000,0.010000,2019-01-31,2019-02-04,2019-02-08,FEB 19,2015-12-01,RBOB,2019,2
XBH19 Comdty,,XBH19 COMB,USD,42000.000000,0.010000,2019-02-28,2019-03-04,2019-03-08,MAR 19,2015-12-01,RBOB,2019,3
XBJ19 Comdty,,XBJ19 COMB,USD,42000.000000,0.010000,2019-03-29,2019-04-02,2019-04-06,APR 19,2015-12-01,RBOB,2019,4
XBX21 Comdty,,XBX21 COMB,USD,42000.000000,0.010000,2021-10-29,2021-11-02,2021-11-06,NOV 21,2017-12-01,RBOB,2021,11
XBZ21 Comdty,,XBZ21 COMB,USD,42000.000000,0.010000,2021-11-30,2021-12-02,2021-12-08,DEC 21,2017-12-01,RBOB,2021,12
XBF22 Comdty,,XBF22 COMB,USD,42000.000000,0.010000,2021-12-31,2022-01-04,2022-01-08,JAN 22,2017-12-01,RBOB,2022,1
XBG22 Comdty,,XBG22 COMB,USD,42000.000000,0.010000,2022-01-31,2022-02-02,2022-02-08,FEB 22,2018-12-03,RBOB,2022,2
XBH22 Comdty,,XBH22 COMB,USD,42000.000000,0.010000,2022-02-28,2022-03-02,2022-03-08,MAR 22,2018-12-03,RBOB,2022,3
XBJ22 Comdty,,XBJ22 COMB,USD,42000.000000,0.010000,2022-03-31,2022-04-04,2022-04-08,APR 22,2018-12-03,RBOB,2022,4
XBK22 Comdty,,XBK22 COMB,USD,42000.000000,0.010000,2022-04-29,2022-05-03,2022-05-07,MAY 22,2018-12-03,RBOB,2022,5
XBM22 Comdty,,XBM22 COMB,USD,42000.000000,0.010000,2022-05-31,2022-06-02,2022-06-08,JUN 22,2018-12-03,RBOB,2022,6
XBN22 Comdty,,XBN22 COMB,USD,42000.000000,0.010000,2022-06-30,2022-07-05,2022-07-09,JUL 22,2018-12-03,RBOB,2022,7
XBQ22 Comdty,,XBQ22 COMB,USD,42000.000000,0.010000,2022-07-29,2022-08-02,2022-08-06,AUG 22,2018-12-03,RBOB,2022,8
XBU22 Comdty,,XBU22 COMB,USD,42000.000000,0.010000,2022-08-31,2022-09-02,2022-09-09,SEP 22,2018-12-03,RBOB,2022,9
XBV22 Comdty,,XBV22 COMB,USD,42000.000000,0.010000,2022-09-30,2022-10-04,2022-10-08,OCT 22,2018-12-03,RBOB,2022,10
XBX22 Comdty,,XBX22 COMB,USD,42000.000000,0.010000,2022-10-31,2022-11-02,2022-11-08,NOV 22,2018-12-03,RBOB,2022,11
XBZ22 Comdty,,XBZ22 COMB,USD,42000.000000,0.010000,2022-11-30,2022-12-02,2022-12-08,DEC 22,2018-12-03,RBOB,2022,12
XBF23 Comdty,,XBF23 COMB,USD,42000.000000,0.010000,2022-12-30,2023-01-04,2023-01-10,JAN 23,2018-12-03,RBOB,2023,1
XBG23 Comdty,,XBG23 COMB,USD,42000.000000,0.010000,2023-01-31,2023-02-02,2023-02-08,FEB 23,2019-12-02,RBOB,2023,2
XBH23 Comdty,,XBH23 COMB,USD,42000.000000,0.010000,2023-02-28,2023-03-02,2023-03-08,MAR 23,2019-12-02,RBOB,2023,3
XBJ23 Comdty,,XBJ23 COMB,USD,42000.000000,0.010000,2023-03-31,2023-04-04,2023-04-11,APR 23,2019-12-02,RBOB,2023,4
XBK23 Comdty,,XBK23 COMB,USD,42000.000000,0.010000,2023-04-28,2023-05-02,2023-05-06,MAY 23,2019-12-02,RBOB,2023,5
XBM23 Comdty,,XBM23 COMB,USD,42000.000000,0.010000,2023-05-31,2023-06-02,2023-06-08,JUN 23,2019-12-02,RBOB,2023,6
XBH25 Comdty,,XBH25 COMB,USD,42000.000000,0.010000,2025-02-28,2025-03-04,2025-03-08,MAR 25,2021-12-01,RBOB,2025,3
XBJ25 Comdty,,XBJ25 COMB,USD,42000.000000,0.010000,2025-03-31,2025-04-02,2025-04-08,APR 25,2021-12-01,RBOB,2025,4
XBK25 Comdty,,XBK25 COMB,USD,42000.000000,0.010000,2025-04-30,2025-05-02,2025-05-08,MAY 25,2021-12-01,RBOB,2025,5
XBM25 Comdty,,XBM25 COMB,USD,42000.000000,0.010000,2025-05-30,2025-06-03,2025-06-07,JUN 25,2021-12-01,RBOB,2025,6
XBN25 Comdty,,XBN25 COMB,USD,42000.000000,0.010000,2025-06-30,2025-07-02,2025-07-09,JUL 25,2021-12-01,RBOB,2025,7
XBQ25 Comdty,,XBQ25 COMB,USD,42000.000000,0.010000,2025-07-31,2025-08-04,2025-08-08,AUG 25,2021-12-01,RBOB,2025,8
XBU25 Comdty,,XBU25 COMB,USD,42000.000000,0.010000,2025-08-29,2025-09-03,2025-09-09,SEP 25,2021-12-01,RBOB,2025,9
XBV25 Comdty,,XBV25 COMB,USD,42000.000000,0.010000,2025-09-30,2025-10-02,2025-10-08,OCT 25,2021-12-01,RBOB,2025,10
XBX25 Comdty,,XBX5 COMB,USD,42000.000000,0.010000,2025-10-31,2025-11-04,2025-11-08,NOV 25,2021-12-01,RBOB,2025,11
XBZ25 Comdty,,XBZ5 COMB,USD,42000.000000,0.010000,2025-11-28,2025-12-02,2025-12-06,DEC 25,2021-12-01,RBOB,2025,12
NGV12 Comdty,,NGV12 COMB,USD,10000.000000,0.001000,2012-09-26,2012-09-27,2012-10-01,OCT 12,2006-11-29,NATGAS,2012,10
NGX12 Comdty,,NGX12 COMB,USD,10000.000000,0.001000,2012-10-29,2012-10-30,2012-11-01,NOV 12,2006-11-29,NATGAS,2012,11
NGZ12 Comdty,,NGZ12 COMB,USD,10000.000000,0.001000,2012-11-28,2012-11-29,2012-12-01,DEC 12,2006-11-29,NATGAS,2012,12
NGF13 Comdty,,NGF13 COMB,USD,10000.000000,0.001000,2012-12-27,2012-12-28,2013-01-01,JAN 13,2007-11-29,NATGAS,2013,1
NGG13 Comdty,,NGG13 COMB,USD,10000.000000,0.001000,2013-01-29,2013-01-30,2013-02-01,FEB 13,2007-11-29,NATGAS,2013,2
NGH13 Comdty,,NGH13 COMB,USD,10000.000000,0.001000,2013-02-26,2013-02-27,2013-03-01,MAR 13,2007-11-29,NATGAS,2013,3
NGJ13 Comdty,,NGJ13 COMB,USD,10000.000000,0.001000,2013-03-26,2013-03-27,2013-04-01,APR 13,2007-11-29,NATGAS,2013,4
NGK13 Comdty,,NGK13 COMB,USD,10000.000000,0.001000,2013-04-26,2013-04-29,2013-05-01,MAY 13,2007-11-29,NATGAS,2013,5
NGM13 Comdty,,NGM13 COMB,USD,10000.000000,0.001000,2013-05-29,2013-05-30,2013-06-01,JUN 13,2007-11-29,NATGAS,2013,6
NGN13 Comdty,,NGN13 COMB,USD,10000.000000,0.001000,2013-06-26,2013-06-27,2013-07-01,JUL 13,2007-11-29,NATGAS,2013,7
NGG11 Comdty,,NGG11 COMB,USD,10000.000000,0.001000,2011-01-27,2011-01-28,2011-02-01,FEB 11,2005-11-29,NATGAS,2011,2
NGH11 Comdty,,NGH11 COMB,USD,10000.000000,0.001000,2011-02-24,2011-02-25,2011-03-01,MAR 11,2005-11-29,NATGAS,2011,3
NGJ11 Comdty,,NGJ11 COMB,USD,10000.000000,0.001000,2011-03-29,2011-03-30,2011-04-01,APR 11,2005-11-29,NATGAS,2011,4
NGK11 Comdty,,NGK11 COMB,USD,10000.000000,0.001000,2011-04-27,2011-04-28,2011-05-01,MAY 11,2005-11-29,NATGAS,2011,5
NGM11 Comdty,,NGM11 COMB,USD,10000.000000,0.001000,2011-05-26,2011-05-27,2011-06-01,JUN 11,2005-11-29,NATGAS,2011,6
NGN11 Comdty,,NGN11 COMB,USD,10000.000000,0.001000,2011-06-28,2011-06-29,2011-07-01,JUL 11,2005-11-29,NATGAS,2011,7
NGQ11 Comdty,,NGQ11 COMB,USD,10000.000000,0.001000,2011-07-27,2011-07-28,2011-08-01,AUG 11,2005-11-29,NATGAS,2011,8
NGU11 Comdty,,NGU11 COMB,USD,10000.000000,0.001000,2011-08-29,2011-08-30,2011-09-01,SEP 11,2005-11-29,NATGAS,2011,9
NGV11 Comdty,,NGV11 COMB,USD,10000.000000,0.001000,2011-09-28,2011-09-29,2011-10-01,OCT 11,2005-11-29,NATGAS,2011,10
NGX11 Comdty,,NGX11 COMB,USD,10000.000000,0.001000,2011-10-27,2011-10-28,2011-11-01,NOV 11,2005-11-29,NATGAS,2011,11
NGJ10 Comdty,,NGJ10 COMB,USD,10000.000000,0.001000,2010-03-29,2010-03-30,2010-04-01,APR 10,2004-03-30,NATGAS,2010,4
NGK10 Comdty,,NGK10 COMB,USD,10000.000000,0.001000,2010-04-28,2010-04-29,2010-05-01,MAY 10,2004-04-29,NATGAS,2010,5
NGM10 Comdty,,NGM10 COMB,USD,10000.000000,0.001000,2010-05-26,2010-05-27,2010-06-01,JUN 10,2004-05-27,NATGAS,2010,6
NGN10 Comdty,,NGN10 COMB,USD,10000.000000,0.001000,2010-06-28,2010-06-29,2010-07-01,JUL 10,2004-06-29,NATGAS,2010,7
NGQ10 Comdty,,NGQ10 COMB,USD,10000.000000,0.001000,2010-07-28,2010-07-29,2010-08-01,AUG 10,2004-07-29,NATGAS,2010,8
NGU10 Comdty,,NGU10 COMB,USD,10000.000000,0.001000,2010-08-27,2010-08-30,2010-09-01,SEP 10,2004-11-29,NATGAS,2010,9
NGV10 Comdty,,NGV10 COMB,USD,10000.000000,0.001000,2010-09-28,2010-09-29,2010-10-01,OCT 10,2004-11-29,NATGAS,2010,10
NGX10 Comdty,,NGX10 COMB,USD,10000.000000,0.001000,2010-10-27,2010-10-28,2010-11-01,NOV 10,2004-11-29,NATGAS,2010,11
NGZ10 Comdty,,NGZ10 COMB,USD,10000.000000,0.001000,2010-11-24,2010-11-29,2010-12-01,DEC 10,2004-11-29,NATGAS,2010,12
NGF11 Comdty,,NGF11 COMB,USD,10000.000000,0.001000,2010-12-28,2010-12-30,2011-01-01,JAN 11,2005-11-29,NATGAS,2011,1
NGZ11 Comdty,,NGZ11 COMB,USD,10000.000000,0.001000,2011-11-28,2011-11-29,2011-12-01,DEC 11,2005-11-29,NATGAS,2011,12
NGF12 Comdty,,NGF12 COMB,USD,10000.000000,0.001000,2011-12-28,2011-12-29,2012-01-01,JAN 12,2006-11-29,NATGAS,2012,1
NGG12 Comdty,,NGG12 COMB,USD,10000.000000,0.001000,2012-01-27,2012-01-30,2012-02-01,FEB 12,2006-11-29,NATGAS,2012,2
NGH12 Comdty,,NGH12 COMB,USD,10000.000000,0.001000,2012-02-27,2012-02-28,2012-03-01,MAR 12,2006-11-29,NATGAS,2012,3
NGJ12 Comdty,,NGJ12 COMB,USD,10000.000000,0.001000,2012-03-28,2012-03-29,2012-04-01,APR 12,2006-11-29,NATGAS,2012,4
NGK12 Comdty,,NGK12 COMB,USD,10000.000000,0.001000,2012-04-26,2012-04-27,2012-05-01,MAY 12,2006-11-29,NATGAS,2012,5
NGM12 Comdty,,NGM12 COMB,USD,10000.000000,0.001000,2012-05-29,2012-05-30,2012-06-01,JUN 12,2006-11-29,NATGAS,2012,6
NGN12 Comdty,,NGN12 COMB,USD,10000.000000,0.001000,2012-06-27,2012-06-28,2012-07-01,JUL 12,2006-11-29,NATGAS,2012,7
NGQ12 Comdty,,NGQ12 COMB,USD,10000.000000,0.001000,2012-07-27,2012-07-30,2012-08-01,AUG 12,2006-11-29,NATGAS,2012,8
NGU12 Comdty,,NGU12 COMB,USD,10000.000000,0.001000,2012-08-29,2012-08-30,2012-09-01,SEP 12,2006-11-29,NATGAS,2012,9
XBX26 Comdty,,XBX6 COMB,USD,42000.000000,0.010000,2026-10-30,2026-11-03,2026-11-07,NOV 26,2022-12-01,RBOB,2026,11
XBZ26 Comdty,,XBZ6 COMB,USD,42000.000000,0.010000,2026-11-30,2026-12-02,2026-12-08,DEC 26,2022-12-01,RBOB,2026,12
XBF27 Comdty,,XBF7 COMB,USD,42000.000000,0.010000,2026-12-31,2027-01-05,2027-01-09,JAN 27,2022-12-01,RBOB,2027,1
XBG27 Comdty,,XBG7 COMB,USD,42000.000000,0.010000,2027-01-29,2027-02-02,2027-02-06,FEB 27,2023-12-01,RBOB,2027,2
XBH27 Comdty,,XBH7 COMB,USD,42000.000000,0.010000,2027-02-26,2027-03-02,2027-03-06,MAR 27,2023-12-01,RBOB,2027,3
XBJ27 Comdty,,XBJ7 COMB,USD,42000.000000,0.010000,2027-03-31,2027-04-02,2027-04-08,APR 27,2023-12-01,RBOB,2027,4
XBK27 Comdty,,XBK7 COMB,USD,42000.000000,0.010000,2027-04-30,2027-05-04,2027-05-08,MAY 27,2023-12-01,RBOB,2027,5
XBM27 Comdty,,XBM7 COMB,USD,42000.000000,0.010000,2027-05-28,2027-06-02,2027-06-08,JUN 27,2023-12-01,RBOB,2027,6
XBN27 Comdty,,XBN7 COMB,USD,42000.000000,0.010000,2027-06-30,2027-07-02,2027-07-09,JUL 27,2023-12-01,RBOB,2027,7
XBQ27 Comdty,,XBQ7 COMB,USD,42000.000000,0.010000,2027-07-30,2027-08-03,2027-08-07,AUG 27,2023-12-01,RBOB,2027,8
XBK29 Comdty,,XBK9 COMB,USD,42000.000000,0.010000,2029-04-30,2029-05-02,2029-05-08,MAY 29,2025-12-01,RBOB,2029,5
XBM29 Comdty,,XBM9 COMB,USD,42000.000000,0.010000,2029-05-31,2029-06-04,2029-06-08,JUN 29,2025-12-01,RBOB,2029,6
XBN29 Comdty,,XBN9 COMB,USD,42000.000000,0.010000,2029-06-29,2029-07-03,2029-07-10,JUL 29,2025-12-01,RBOB,2029,7
XBQ29 Comdty,,XBQ9 COMB,USD,42000.000000,0.010000,2029-07-31,2029-08-02,2029-08-08,AUG 29,2025-12-01,RBOB,2029,8
XBU29 Comdty,,XBU9 COMB,USD,42000.000000,0.010000,2029-08-31,2029-09-05,2029-09-11,SEP 29,2025-12-01,RBOB,2029,9
NGF09 Comdty,,NGF09 COMB,USD,10000.000000,0.001000,2008-12-29,2008-12-30,2009-01-01,JAN 09,2002-12-30,NATGAS,2009,1
NGG09 Comdty,,NGG09 COMB,USD,10000.000000,0.001000,2009-01-28,2009-01-29,2009-02-01,FEB 09,2003-01-30,NATGAS,2009,2
NGH09 Comdty,,NGH09 COMB,USD,10000.000000,0.001000,2009-02-25,2009-02-26,2009-03-01,MAR 09,2003-02-27,NATGAS,2009,3
NGJ09 Comdty,,NGJ09 COMB,USD,10000.000000,0.001000,2009-03-27,2009-03-30,2009-04-01,APR 09,2003-03-28,NATGAS,2009,4
NGK09 Comdty,,NGK09 COMB,USD,10000.000000,0.001000,2009-04-28,2009-04-29,2009-05-01,MAY 09,2003-04-29,NATGAS,2009,5
NGM09 Comdty,,NGM09 COMB,USD,10000.000000,0.001000,2009-05-27,2009-05-28,2009-06-01,JUN 09,2003-05-29,NATGAS,2009,6
