market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
HEATOIL,2013-06-04,2013-06-04,2013-06-04,-16200.0,-10345.0,-0.015992346400326707
HEATOIL,2013-06-11,2013-06-11,2013-06-11,-19806.0,-3606.0,-0.0025135289895955593
HEATOIL,2013-06-18,2013-06-18,2013-06-18,-4754.0,15052.0,0.03516725155710421
HEATOIL,2013-06-25,2013-06-25,2013-06-25,-13785.0,-9031.0,-0.03600650047862286
HEATOIL,2013-07-02,2013-07-02,2013-07-02,-10816.0,2969.0,0.014804463957214131
HEATOIL,2013-07-09,2013-07-09,2013-07-09,-497.0,10319.0,0.02920088782605429
HEATOIL,2013-07-16,2013-07-16,2013-07-16,13157.0,13654.0,0.018085352656685538
HEATOIL,2013-07-23,2013-07-23,2013-07-23,29220.0,16063.0,0.008530996843143512
HEATOIL,2013-07-30,2013-07-30,2013-07-30,34567.0,5347.0,-0.020883764810144867
HEATOIL,2013-08-06,2013-08-06,2013-08-06,38067.0,3500.0,0.0011408685297014665
HEATOIL,2013-08-13,2013-08-13,2013-08-13,32380.0,-5687.0,0.012689061707463478
HEATOIL,2013-08-20,2013-08-20,2013-08-20,37765.0,5385.0,0.010360761237002358
HEATOIL,2013-08-27,2013-08-27,2013-08-27,37811.0,46.0,0.02572612601137053
HEATOIL,2013-09-03,2013-09-03,2013-09-03,40576.0,2765.0,-0.00481038732256267
HEATOIL,2013-09-10,2013-09-10,2013-09-10,36357.0,-4219.0,-0.02573813418315385
HEATOIL,2013-09-17,2013-09-17,2013-09-17,30805.0,-5552.0,-0.02267730665790696
HEATOIL,2013-09-24,2013-09-24,2013-09-24,21910.0,-8895.0,-0.013154552103922912
HEATOIL,2013-10-01,2013-10-01,2013-10-01,15735.0,-6175.0,-0.0013596565972785468
HEATOIL,2013-10-08,2013-10-08,2013-10-08,15831.0,96.0,0.02565057781352026
HEATOIL,2013-10-15,2013-10-15,2013-10-15,16563.0,732.0,-0.0054959746340161875
HEATOIL,2013-10-22,2013-10-22,2013-10-22,14053.0,-2510.0,-0.0055597313415717275
HEATOIL,2013-10-29,2013-10-29,2013-10-29,1859.0,-12194.0,-0.010673033015793476
HEATOIL,2013-11-05,2013-11-05,2013-11-05,-1414.0,-3273.0,-0.03303812291266195
HEATOIL,2013-11-12,2013-11-12,2013-11-12,-7187.0,-5773.0,-0.004259634247018695
HEATOIL,2013-11-19,2013-11-19,2013-11-19,-5184.0,2003.0,0.01679312241717934
HEATOIL,2013-11-26,2013-11-26,2013-11-26,10582.0,15766.0,0.04576434395468992
HEATOIL,2013-12-03,2013-12-03,2013-12-03,19398.0,8816.0,0.008293893904599392
HEATOIL,2013-12-10,2013-12-10,2013-12-10,25493.0,6095.0,-0.015554663402147673
HEATOIL,2013-12-17,2013-12-17,2013-12-17,19508.0,-5985.0,-0.018531437456414446
HEATOIL,2013-12-24,2013-12-24,2013-12-24,19720.0,212.0,0.03535788854363836
HEATOIL,2013-12-31,2013-12-31,2013-12-31,26640.0,6920.0,-0.0010760227329025818
HEATOIL,2014-01-07,2014-01-07,2014-01-07,16299.0,-10341.0,-0.03753505627731968
HEATOIL,2014-01-14,2014-01-14,2014-01-14,3580.0,-12719.0,-0.01076731019080307
HEATOIL,2014-01-21,2014-01-21,2014-01-21,6944.0,3364.0,0.014093631905533865
HEATOIL,2014-01-28,2014-01-28,2014-01-28,21394.0,14450.0,0.014398903101354166
HEATOIL,2014-02-04,2014-02-04,2014-02-04,27195.0,5801.0,-0.006831503456834254
HEATOIL,2014-02-11,2014-02-11,2014-02-11,29225.0,2030.0,0.02589273023545763
HEATOIL,2014-02-18,2014-02-18,2014-02-18,35124.0,5899.0,0.01862769714811985
HEATOIL,2014-02-25,2014-02-25,2014-02-25,45693.0,10569.0,-0.003486960340916667
HEATOIL,2014-03-04,2014-03-04,2014-03-04,42277.0,-3416.0,-0.0024747082566417
HEATOIL,2014-03-11,2014-03-11,2014-03-11,33247.0,-9030.0,-0.018814185584247578
HEATOIL,2014-03-18,2014-03-18,2014-03-18,22872.0,-10375.0,-0.013304572331363007
HEATOIL,2014-03-25,2014-03-25,2014-03-25,23709.0,837.0,0.005630722835335167
HEATOIL,2014-04-01,2014-04-01,2014-04-01,22091.0,-1618.0,-0.011945723264145391
HEATOIL,2014-04-08,2014-04-08,2014-04-08,15553.0,-6538.0,0.017140326699654984
HEATOIL,2014-04-15,2014-04-15,2014-04-15,20510.0,4957.0,0.01638160237188596
HEATOIL,2014-04-22,2014-04-22,2014-04-22,33108.0,12598.0,0.005590627687489191
HEATOIL,2014-04-29,2014-04-29,2014-04-29,35751.0,2643.0,-0.010740160296086765
HEATOIL,2014-05-06,2014-05-06,2014-05-06,24805.0,-10946.0,-0.02579299934847823
HEATOIL,2014-05-13,2014-05-13,2014-05-13,25299.0,494.0,0.018722957133571028
HEATOIL,2014-05-20,2014-05-20,2014-05-20,28545.0,3246.0,0.002617224178830202
HEATOIL,2014-05-27,2014-05-27,2014-05-27,27583.0,-962.0,-0.002208894242572923
HEATOIL,2014-06-03,2014-06-03,2014-06-03,19920.0,-7663.0,-0.024542610870211423
HEATOIL,2014-06-10,2014-06-10,2014-06-10,16109.0,-3811.0,0.006106253577555287
HEATOIL,2014-06-17,2014-06-17,2014-06-17,27025.0,10916.0,0.045538466785383314
HEATOIL,2014-06-24,2014-06-24,2014-06-24,39805.0,12780.0,0.007638148677520107
HEATOIL,2014-07-01,2014-07-01,2014-07-01,38816.0,-989.0,-0.022862313943753765
HEATOIL,2014-07-08,2014-07-08,2014-07-08,23640.0,-15176.0,-0.03467100122270206
HEATOIL,2014-07-15,2014-07-15,2014-07-15,9859.0,-13781.0,-0.0068437501139611
HEATOIL,2014-07-22,2014-07-22,2014-07-22,-191.0,-10050.0,-0.0017793909410355746
HEATOIL,2014-07-29,2014-07-29,2014-07-29,-7318.0,-7127.0,0.01720688474638793
HEATOIL,2014-08-05,2014-08-05,2014-08-05,-16931.0,-9613.0,-0.023114458966939033
HEATOIL,2014-08-12,2014-08-12,2014-08-12,-11336.0,5595.0,-0.001086213950768966
HEATOIL,2014-08-19,2014-08-19,2014-08-19,-5158.0,6178.0,-0.010502299174242113
HEATOIL,2014-08-26,2014-08-26,2014-08-26,-11002.0,-5844.0,0.009309609518001416
HEATOIL,2014-09-02,2014-09-02,2014-09-02,-15696.0,-4694.0,-0.017870237052010796
HEATOIL,2014-09-09,2014-09-09,2014-09-09,-18116.0,-2420.0,-0.00232006243307481
HEATOIL,2014-09-16,2014-09-16,2014-09-16,-19303.0,-1187.0,-0.012658396871923216
HEATOIL,2014-09-23,2014-09-23,2014-09-23,-23976.0,-4673.0,-0.027368816372261684
HEATOIL,2014-09-30,2014-09-30,2014-09-30,-27478.0,-3502.0,-0.014272310592291781
HEATOIL,2014-10-07,2014-10-07,2014-10-07,-27522.0,-44.0,-0.017045759415977524
HEATOIL,2014-10-14,2014-10-14,2014-10-14,-29336.0,-1814.0,-0.056269147673529196
HEATOIL,2014-10-21,2014-10-21,2014-10-21,-26549.0,2787.0,0.011237657279979912
HEATOIL,2014-10-28,2014-10-28,2014-10-28,-30026.0,-3477.0,-0.006429081492645511
HEATOIL,2014-11-04,2014-11-04,2014-11-04,-24406.0,5620.0,-0.015516764699174873
HEATOIL,2014-11-11,2014-11-11,2014-11-11,-22561.0,1845.0,0.006864174040280946
HEATOIL,2014-11-18,2014-11-18,2014-11-18,-17354.0,5207.0,-0.03873058531129203
HEATOIL,2014-11-25,2014-11-25,2014-11-25,-21461.0,-4107.0,-0.006326582042957052
HEATOIL,2014-12-02,2014-12-02,2014-12-02,-18485.0,2976.0,-0.08156117175335964
HEATOIL,2014-12-09,2014-12-09,2014-12-09,-20493.0,-2008.0,-0.040187796076348925
HEATOIL,2014-12-16,2014-12-16,2014-12-16,-21465.0,-972.0,-0.08062048430016171
HEATOIL,2014-12-23,2014-12-23,2014-12-23,-22054.0,-589.0,0.025111565943417666
HEATOIL,2014-12-30,2014-12-30,2014-12-30,-26549.0,-4495.0,-0.05806602866953778
HEATOIL,2015-01-06,2015-01-06,2015-01-06,-22682.0,3867.0,-0.07432167048530391
HEATOIL,2015-01-13,2015-01-13,2015-01-13,-27219.0,-4537.0,-0.056450449208608616
HEATOIL,2015-01-20,2015-01-20,2015-01-20,-28223.0,-1004.0,-0.006829814449334393
HEATOIL,2015-01-27,2015-01-27,2015-01-27,-29037.0,-814.0,0.03076975341311175
HEATOIL,2015-02-03,2015-02-03,2015-02-03,-28427.0,610.0,0.11597072932657335
HEATOIL,2015-02-10,2015-02-10,2015-02-10,-32431.0,-4004.0,-0.006615603818392574
HEATOIL,2015-02-17,2015-02-17,2015-02-17,-20214.0,12217.0,0.06041961809799096
HEATOIL,2015-02-24,2015-02-24,2015-02-24,-14897.0,5317.0,-0.02429696059237378
HEATOIL,2015-03-03,2015-03-03,2015-03-03,-11307.0,3590.0,0.037195139073167224
HEATOIL,2015-03-10,2015-03-10,2015-03-10,-12703.0,-1396.0,-0.06911278185409576
HEATOIL,2015-03-17,2015-03-17,2015-03-17,-19929.0,-7226.0,-0.060178543696194284
HEATOIL,2015-03-24,2015-03-24,2015-03-24,-25448.0,-5519.0,0.015167066028726722
HEATOIL,2015-03-31,2015-03-31,2015-03-31,-25489.0,-41.0,0.004283164350147528
HEATOIL,2015-04-07,2015-04-07,2015-04-07,-32072.0,-6583.0,0.04354956936934777
HEATOIL,2015-04-14,2015-04-14,2015-04-14,-23251.0,8821.0,0.00650490159612601
HEATOIL,2015-04-21,2015-04-21,2015-04-21,-20407.0,2844.0,0.028517173330582353
HEATOIL,2015-04-28,2015-04-28,2015-04-28,-13690.0,6717.0,0.03373277924335988
HEATOIL,2015-05-05,2015-05-05,2015-05-05,-8944.0,4746.0,0.047690928819785
HEATOIL,2015-05-12,2015-05-12,2015-05-12,-8719.0,225.0,-0.008751485420741216
HEATOIL,2015-05-19,2015-05-19,2015-05-19,-4772.0,3947.0,-0.036051391265786374
HEATOIL,2015-05-26,2015-05-26,2015-05-26,-3972.0,800.0,-0.014183155681226547
HEATOIL,2015-06-02,2015-06-02,2015-06-02,-5340.0,-1368.0,0.02207948537179624
HEATOIL,2015-06-09,2015-06-09,2015-06-09,-6251.0,-911.0,-0.014276753251395782
HEATOIL,2015-06-16,2015-06-16,2015-06-16,-3343.0,2908.0,-0.018282811041417615
HEATOIL,2015-06-23,2015-06-23,2015-06-23,-1243.0,2100.0,0.014329825554824802
HEATOIL,2015-06-30,2015-06-30,2015-06-30,-4575.0,-3332.0,-0.01517607302691711
HEATOIL,2015-07-07,2015-07-07,2015-07-07,-15931.0,-11356.0,-0.0968026546462331
HEATOIL,2015-07-14,2015-07-14,2015-07-14,-17387.0,-1456.0,0.0075498154192013
HEATOIL,2015-07-21,2015-07-21,2015-07-21,-18985.0,-1598.0,-0.030192292168961243
HEATOIL,2015-07-28,2015-07-28,2015-07-28,-18568.0,417.0,-0.04706964971927752
HEATOIL,2015-08-04,2015-08-04,2015-08-04,-25298.0,-6730.0,-0.0401023288115859
HEATOIL,2015-08-11,2015-08-11,2015-08-11,-28498.0,-3200.0,0.004589210680418315
HEATOIL,2015-08-18,2015-08-18,2015-08-18,-27513.0,985.0,-0.002674479434216559
HEATOIL,2015-08-25,2015-08-25,2015-08-25,-28859.0,-1346.0,-0.10590619505992246
HEATOIL,2015-09-01,2015-09-01,2015-09-01,-27015.0,1844.0,0.11360531815905489
HEATOIL,2015-09-08,2015-09-08,2015-09-08,-23707.0,3308.0,0.008545194676314039
HEATOIL,2015-09-15,2015-09-15,2015-09-15,-25845.0,-2138.0,-0.0559425682668408
HEATOIL,2015-09-22,2015-09-22,2015-09-22,-25892.0,-47.0,0.022021741526346422
HEATOIL,2015-09-29,2015-09-29,2015-09-29,-29826.0,-3934.0,-0.02031548044826012
HEATOIL,2015-10-06,2015-10-06,2015-10-06,-23136.0,6690.0,0.05637005885793078
HEATOIL,2015-10-13,2015-10-13,2015-10-13,-27358.0,-4222.0,-0.08111433864518364
HEATOIL,2015-10-20,2015-10-20,2015-10-20,-30232.0,-2874.0,-0.019030325040807816
HEATOIL,2015-10-27,2015-10-27,2015-10-27,-34915.0,-4683.0,-0.022300671072767564
HEATOIL,2015-11-03,2015-11-03,2015-11-03,-30614.0,4301.0,0.07631292278145646
HEATOIL,2015-11-10,2015-11-10,2015-11-10,-28428.0,2186.0,-0.05289912349288828
HEATOIL,2015-11-17,2015-11-17,2015-11-17,-37045.0,-8617.0,-0.08088425350993622
HEATOIL,2015-11-24,2015-11-24,2015-11-24,-44557.0,-7512.0,0.026853925937852074
HEATOIL,2015-12-01,2015-12-01,2015-12-01,-40883.0,3674.0,-0.03895919032423378
HEATOIL,2015-12-08,2015-12-08,2015-12-08,-39105.0,1778.0,-0.08223605142850937
HEATOIL,2015-12-15,2015-12-15,2015-12-15,-40381.0,-1276.0,-0.08080133711945353
HEATOIL,2015-12-22,2015-12-22,2015-12-22,-37958.0,2423.0,-0.05708401295305554
HEATOIL,2015-12-29,2015-12-29,2015-12-29,-34729.0,3229.0,0.03388071998532294
HEATOIL,2016-01-05,2016-01-05,2016-01-05,-30582.0,4147.0,-0.03450577401444532
HEATOIL,2016-01-12,2016-01-12,2016-01-12,-21981.0,8601.0,-0.12603159067295944
HEATOIL,2016-01-19,2016-01-19,2016-01-19,-24145.0,-2164.0,-0.08953781569586039
HEATOIL,2016-01-26,2016-01-26,2016-01-26,-20952.0,3193.0,0.06189925425759846
HEATOIL,2016-02-02,2016-02-02,2016-02-02,-23343.0,-2391.0,0.028068457532054336
HEATOIL,2016-02-09,2016-02-09,2016-02-09,-21571.0,1772.0,-0.03623729156689681
HEATOIL,2016-02-16,2016-02-16,2016-02-16,-19163.0,2408.0,0.052817881816052625
HEATOIL,2016-02-23,2016-02-23,2016-02-23,-22531.0,-3368.0,-0.0008658425669596514
HEATOIL,2016-03-01,2016-03-01,2016-03-01,-25833.0,-3302.0,0.05623539430622082
HEATOIL,2016-03-08,2016-03-08,2016-03-08,-21673.0,4160.0,0.0801733219388624
HEATOIL,2016-03-15,2016-03-15,2016-03-15,-19092.0,2581.0,-0.020416525170777966
HEATOIL,2016-03-22,2016-03-22,2016-03-22,-13041.0,6051.0,0.06107023035176551
HEATOIL,2016-03-29,2016-03-29,2016-03-29,-16765.0,-3724.0,-0.07847969727490778
HEATOIL,2016-04-05,2016-04-05,2016-04-05,-21073.0,-4308.0,-0.07933977489387323
HEATOIL,2016-04-12,2016-04-12,2016-04-12,-9338.0,11735.0,0.1615211766471536
HEATOIL,2016-04-19,2016-04-19,2016-04-19,-8680.0,658.0,-0.010564718523068839
HEATOIL,2016-04-26,2016-04-26,2016-04-26,-580.0,8100.0,0.051816326491228915
HEATOIL,2016-05-03,2016-05-03,2016-05-03,3777.0,4357.0,-0.0022425873616149783
HEATOIL,2016-05-10,2016-05-10,2016-05-10,2438.0,-1339.0,0.0032691908156541327
HEATOIL,2016-05-17,2016-05-17,2016-05-17,5811.0,3373.0,0.08840125703509827
HEATOIL,2016-05-24,2016-05-24,2016-05-24,12936.0,7125.0,0.01369006780707377
HEATOIL,2016-05-31,2016-05-31,2016-05-31,15419.0,2483.0,0.00274238491660056
HEATOIL,2016-06-07,2016-06-07,2016-06-07,14045.0,-1374.0,0.02783323640676927
HEATOIL,2016-06-14,2016-06-14,2016-06-14,15903.0,1858.0,-0.02551158765740874
HEATOIL,2016-06-21,2016-06-21,2016-06-21,16233.0,330.0,0.011200538755693656
HEATOIL,2016-06-28,2016-06-28,2016-06-28,12613.0,-3620.0,-0.0281053611937504
HEATOIL,2016-07-05,2016-07-05,2016-07-05,17051.0,4438.0,-0.024397100405099736
HEATOIL,2016-07-12,2016-07-12,2016-07-12,19453.0,2402.0,0.011788754412529023
HEATOIL,2016-07-19,2016-07-19,2016-07-19,15267.0,-4186.0,-0.051764881286174846
HEATOIL,2016-07-26,2016-07-26,2016-07-26,12115.0,-3152.0,-0.04119741373046065
HEATOIL,2016-08-02,2016-08-02,2016-08-02,6520.0,-5595.0,-0.07290428905889668
HEATOIL,2016-08-09,2016-08-09,2016-08-09,1461.0,-5059.0,0.05535909189379562
HEATOIL,2016-08-16,2016-08-16,2016-08-16,10166.0,8705.0,0.08881719664046844
HEATOIL,2016-08-23,2016-08-23,2016-08-23,21318.0,11152.0,0.024603701308953396
HEATOIL,2016-08-30,2016-08-30,2016-08-30,21928.0,610.0,-0.022378556262191984
HEATOIL,2016-09-06,2016-09-06,2016-09-06,9403.0,-12525.0,-0.052595212849595396
HEATOIL,2016-09-13,2016-09-13,2016-09-13,3777.0,-5626.0,0.009342604383517028
HEATOIL,2016-09-20,2016-09-20,2016-09-20,-2512.0,-6289.0,-0.01693650953089826
HEATOIL,2016-09-27,2016-09-27,2016-09-27,-2273.0,239.0,-0.0004941932396105297
HEATOIL,2016-10-04,2016-10-04,2016-10-04,5969.0,8242.0,0.09356346120635756
HEATOIL,2016-10-11,2016-10-11,2016-10-11,8912.0,2943.0,0.024862461853454698
HEATOIL,2016-10-18,2016-10-18,2016-10-18,8265.0,-647.0,-0.010022006840340825
HEATOIL,2016-10-25,2016-10-25,2016-10-25,12081.0,3816.0,-0.004922387826220842
HEATOIL,2016-11-01,2016-11-01,2016-11-01,17422.0,5341.0,-0.04384331863924695
HEATOIL,2016-11-08,2016-11-08,2016-11-08,8232.0,-9190.0,-0.04646713117653395
HEATOIL,2016-11-15,2016-11-15,2016-11-15,558.0,-7674.0,-0.002192382352523947
HEATOIL,2016-11-22,2016-11-22,2016-11-22,4138.0,3580.0,0.05510631735026189
HEATOIL,2016-11-29,2016-11-29,2016-11-29,9801.0,5663.0,-0.04161745556431812
HEATOIL,2016-12-06,2016-12-06,2016-12-06,24482.0,14681.0,0.10499271281655431
HEATOIL,2016-12-13,2016-12-13,2016-12-13,27547.0,3065.0,0.02247688623307048
HEATOIL,2016-12-20,2016-12-20,2016-12-20,27706.0,159.0,-0.0017157229471351787
HEATOIL,2016-12-27,2016-12-27,2016-12-27,33329.0,5623.0,0.016618603785646224
HEATOIL,2017-01-03,2017-01-03,2017-01-03,38935.0,5606.0,-0.021030512193411954
HEATOIL,2017-01-10,2017-01-10,2017-01-10,31944.0,-6991.0,-0.04055343595131494
HEATOIL,2017-01-17,2017-01-17,2017-01-17,33689.0,1745.0,0.023193856637812205
HEATOIL,2017-01-24,2017-01-24,2017-01-24,34081.0,392.0,-0.001806902858654813
HEATOIL,2017-01-31,2017-01-31,2017-01-31,31642.0,-2439.0,-0.01702375742712786
HEATOIL,2017-02-07,2017-02-07,2017-02-07,33298.0,1656.0,-0.004283185890989416
HEATOIL,2017-02-14,2017-02-14,2017-02-14,30235.0,-3063.0,0.01146214231759718
HEATOIL,2017-02-21,2017-02-21,2017-02-21,31129.0,894.0,0.0019379851026785633
HEATOIL,2017-02-28,2017-02-28,2017-02-28,31575.0,446.0,-0.007835555015974105
HEATOIL,2017-03-07,2017-03-07,2017-03-07,31771.0,196.0,-0.015767606505669718
HEATOIL,2017-03-14,2017-03-14,2017-03-14,25942.0,-5829.0,-0.07979120959052544
HEATOIL,2017-03-21,2017-03-21,2017-03-21,18157.0,-7785.0,0.007576800835745912
HEATOIL,2017-03-28,2017-03-28,2017-03-28,17879.0,-278.0,0.006467815577677838
HEATOIL,2017-04-04,2017-04-04,2017-04-04,18522.0,643.0,0.04685940339604078
HEATOIL,2017-04-11,2017-04-11,2017-04-11,28502.0,9980.0,0.03640560411420746
HEATOIL,2017-04-18,2017-04-18,2017-04-18,32607.0,4105.0,-0.016779529192012144
HEATOIL,2017-04-25,2017-04-25,2017-04-25,24467.0,-8140.0,-0.05112874349013474
HEATOIL,2017-05-02,2017-05-02,2017-05-02,-722.0,-25189.0,-0.05475992056386442
HEATOIL,2017-05-09,2017-05-09,2017-05-09,-9313.0,-8591.0,-0.019026032442444385
HEATOIL,2017-05-16,2017-05-16,2017-05-16,-3722.0,5591.0,0.05098232225160321
HEATOIL,2017-05-23,2017-05-23,2017-05-23,11130.0,14852.0,0.05697965707453223
HEATOIL,2017-05-30,2017-05-30,2017-05-30,16938.0,5808.0,-0.037151281136591996
HEATOIL,2017-06-06,2017-06-06,2017-06-06,-5447.0,-22385.0,-0.05677237240621613
HEATOIL,2017-06-13,2017-06-13,2017-06-13,-24416.0,-18969.0,-0.014060705337368029
HEATOIL,2017-06-20,2017-06-20,2017-06-20,-26196.0,-1780.0,-0.03682600233996669
HEATOIL,2017-06-27,2017-06-27,2017-06-27,-32528.0,-6332.0,0.012121360532344916
HEATOIL,2017-07-04,2017-07-03,2017-07-03,-21372.0,11156.0,0.06336943436873571
HEATOIL,2017-07-11,2017-07-11,2017-07-11,-11080.0,10292.0,-0.026264674660769705
HEATOIL,2017-07-18,2017-07-18,2017-07-18,-12817.0,-1737.0,0.022969561622631973
HEATOIL,2017-07-25,2017-07-25,2017-07-25,-2540.0,10277.0,0.03763519389400005
HEATOIL,2017-08-01,2017-08-01,2017-08-01,17614.0,20154.0,0.04343631461263836
HEATOIL,2017-08-08,2017-08-08,2017-08-08,23884.0,6270.0,-0.007260778107647303
HEATOIL,2017-08-15,2017-08-15,2017-08-15,31813.0,7929.0,-0.01785596234766973
HEATOIL,2017-08-22,2017-08-22,2017-08-22,18995.0,-12818.0,-0.0048744003523623625
HEATOIL,2017-08-29,2017-08-29,2017-08-29,29187.0,10192.0,0.03550814531320329
HEATOIL,2017-09-05,2017-09-05,2017-09-05,40211.0,11024.0,0.058673058275093226
HEATOIL,2017-09-12,2017-09-12,2017-09-12,45605.0,5394.0,0.0012115269604319745
HEATOIL,2017-09-19,2017-09-19,2017-09-19,50796.0,5191.0,0.017772404123114094
HEATOIL,2017-09-26,2017-09-26,2017-09-26,61710.0,10914.0,0.04046169172605013
HEATOIL,2017-10-03,2017-10-03,2017-10-03,61754.0,44.0,-0.04694964042365629
HEATOIL,2017-10-10,2017-10-10,2017-10-10,56801.0,-4953.0,0.007966356003122455
HEATOIL,2017-10-17,2017-10-17,2017-10-17,59105.0,2304.0,0.024963517164510562
HEATOIL,2017-10-24,2017-10-24,2017-10-24,59885.0,780.0,0.0074898466667314145
HEATOIL,2017-10-31,2017-10-31,2017-10-31,66300.0,6415.0,0.03127364584836473
HEATOIL,2017-11-07,2017-11-07,2017-11-07,69575.0,3275.0,0.024635539555030256
HEATOIL,2017-11-14,2017-11-14,2017-11-14,71975.0,2400.0,-0.00844106721007018
HEATOIL,2017-11-21,2017-11-21,2017-11-21,71972.0,-3.0,0.014029119211766417
HEATOIL,2017-11-28,2017-11-28,2017-11-28,73690.0,1718.0,0.0076073355820345245
HEATOIL,2017-12-05,2017-12-05,2017-12-05,60860.0,-12830.0,-0.020439770779262456
HEATOIL,2017-12-12,2017-12-12,2017-12-12,63337.0,2477.0,0.009718653528997867
HEATOIL,2017-12-19,2017-12-19,2017-12-19,64693.0,1356.0,0.003871472121658448
HEATOIL,2017-12-26,2017-12-26,2017-12-26,81292.0,16599.0,0.04876563061365985
HEATOIL,2018-01-02,2018-01-02,2018-01-02,90949.0,9657.0,0.009412278208028757
HEATOIL,2018-01-09,2018-01-09,2018-01-09,95303.0,4354.0,0.011541034745236739
HEATOIL,2018-01-16,2018-01-16,2018-01-16,93817.0,-1486.0,0.0009233835370452137
HEATOIL,2018-01-23,2018-01-23,2018-01-23,97269.0,3452.0,0.011446911921188574
HEATOIL,2018-01-30,2018-01-30,2018-01-30,95897.0,-1372.0,-0.007326393208457488
HEATOIL,2018-02-06,2018-02-06,2018-02-06,80730.0,-15167.0,-0.03873627016874512
HEATOIL,2018-02-13,2018-02-13,2018-02-13,49224.0,-31506.0,-0.07392514435171699
HEATOIL,2018-02-20,2018-02-20,2018-02-20,40020.0,-9204.0,0.04779393109304525
HEATOIL,2018-02-27,2018-02-27,2018-02-27,44974.0,4954.0,0.021772361957929448
HEATOIL,2018-03-06,2018-03-06,2018-03-06,39782.0,-5192.0,-0.031214976522922683
HEATOIL,2018-03-13,2018-03-13,2018-03-13,37726.0,-2056.0,-0.017324681979164036
HEATOIL,2018-03-20,2018-03-20,2018-03-20,44405.0,6679.0,0.03974517221447493
HEATOIL,2018-03-27,2018-03-27,2018-03-27,50633.0,6228.0,0.03580790887812174
HEATOIL,2018-04-03,2018-04-03,2018-04-03,50806.0,173.0,-0.015547436599820913
HEATOIL,2018-04-10,2018-04-10,2018-04-10,49442.0,-1364.0,0.031784797612766674
HEATOIL,2018-04-17,2018-04-17,2018-04-17,61866.0,12424.0,-0.0012658229538296817
HEATOIL,2018-04-24,2018-04-24,2018-04-24,69249.0,7383.0,0.0314578804672776
HEATOIL,2018-05-01,2018-05-01,2018-05-01,70504.0,1255.0,-0.00754908220945022
HEATOIL,2018-05-08,2018-05-08,2018-05-08,77357.0,6853.0,0.025384583718012985
HEATOIL,2018-05-15,2018-05-15,2018-05-15,86232.0,8875.0,0.0422049663451491
HEATOIL,2018-05-22,2018-05-22,2018-05-22,86464.0,232.0,0.015043865860639792
HEATOIL,2018-05-29,2018-05-29,2018-05-29,86409.0,-55.0,-0.0432109215923508
HEATOIL,2018-06-05,2018-06-05,2018-06-05,74367.0,-12042.0,-0.017451205788715604
HEATOIL,2018-06-12,2018-06-12,2018-06-12,66722.0,-7645.0,0.008723953241166024
HEATOIL,2018-06-19,2018-06-19,2018-06-19,65336.0,-1386.0,-0.018936249798835167
HEATOIL,2018-06-26,2018-06-26,2018-06-26,54309.0,-11027.0,0.00408806339608897
HEATOIL,2018-07-03,2018-07-03,2018-07-03,55956.0,1647.0,0.015001693363191501
HEATOIL,2018-07-10,2018-07-10,2018-07-10,60556.0,4600.0,0.02555613801724675
HEATOIL,2018-07-17,2018-07-17,2018-07-17,43982.0,-16574.0,-0.07068436802982417
HEATOIL,2018-07-24,2018-07-24,2018-07-24,56197.0,12215.0,0.02971831727874752
HEATOIL,2018-07-31,2018-07-31,2018-07-31,59170.0,2973.0,-0.00023390171556580963
HEATOIL,2018-08-07,2018-08-07,2018-08-07,57204.0,-1966.0,0.013381378047439885
HEATOIL,2018-08-14,2018-08-14,2018-08-14,56782.0,-422.0,-0.01908446007212794
HEATOIL,2018-08-21,2018-08-21,2018-08-21,50596.0,-6186.0,-0.002346757859146148
HEATOIL,2018-08-28,2018-08-28,2018-08-28,59244.0,8648.0,0.04092536777768549
HEATOIL,2018-09-04,2018-09-04,2018-09-04,62899.0,3655.0,0.016589548576815244
HEATOIL,2018-09-11,2018-09-11,2018-09-11,56969.0,-5930.0,-0.0008865248807568976
HEATOIL,2018-09-18,2018-09-18,2018-09-18,53416.0,-3553.0,-0.00716529913132731
HEATOIL,2018-09-25,2018-09-25,2018-09-25,55607.0,2191.0,0.031132972146662316
HEATOIL,2018-10-02,2018-10-02,2018-10-02,62777.0,7170.0,0.04138704149762198
HEATOIL,2018-10-09,2018-10-09,2018-10-09,62436.0,-341.0,0.00591240636575357
HEATOIL,2018-10-16,2018-10-16,2018-10-16,56485.0,-5951.0,-0.03519880117697598
HEATOIL,2018-10-23,2018-10-23,2018-10-23,49386.0,-7099.0,-0.04007679493146647
HEATOIL,2018-10-30,2018-10-30,2018-10-30,45281.0,-4105.0,0.004213520526490502
HEATOIL,2018-11-06,2018-11-06,2018-11-06,39387.0,-5894.0,-0.034531369411517215
HEATOIL,2018-11-13,2018-11-13,2018-11-13,31176.0,-8211.0,-0.058468019646813515
HEATOIL,2018-11-20,2018-11-20,2018-11-20,24858.0,-6318.0,-0.036805461899756864
HEATOIL,2018-11-27,2018-11-27,2018-11-27,14740.0,-10118.0,-0.05145796421164617
HEATOIL,2018-12-04,2018-12-04,2018-12-04,7602.0,-7138.0,0.009290553161067194
HEATOIL,2018-12-11,2018-12-11,2018-12-11,7258.0,-344.0,-0.028673686595901804
