market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
HEATOIL,2016-08-02,2016-08-02,2016-08-02,2016,-0.07290428905889668,31667.163170687112,0.0,-5595.0,-2308.6720174710204
HEATOIL,2016-08-09,2016-08-09,2016-08-09,2016,0.05535909189379562,31794.065647437877,0.0,-5059.0,1760.090601853884
HEATOIL,2016-08-16,2016-08-16,2016-08-16,2016,0.08881719664046844,30435.707461591763,0.0,8705.0,2703.2142145079683
HEATOIL,2016-08-23,2016-08-23,2016-08-23,2016,0.024603701308953396,32574.16762945132,0.0,11152.0,801.4450907427988
HEATOIL,2016-08-30,2016-08-30,2016-08-30,2016,-0.022378556262191984,33681.32735775574,0.0,610.0,-753.7394792608429
HEATOIL,2016-09-06,2016-09-06,2016-09-06,2016,-0.052595212849595396,33313.64000597631,0.0,-12525.0,-1752.1379869091206
HEATOIL,2016-09-13,2016-09-13,2016-09-13,2016,0.009342604383517028,35285.094320602366,0.0,-5626.0,329.65467687247144
HEATOIL,2016-09-20,2016-09-20,2016-09-20,2016,-0.01693650953089826,35056.63616698671,0.0,-6289.0,-593.737052563403
HEATOIL,2016-09-27,2016-09-27,2016-09-27,2016,-0.0004941932396105297,35038.41312334374,0.0,239.0,-17.315746892237343
HEATOIL,2016-10-04,2016-10-04,2016-10-04,2016,0.09356346120635756,34887.05713993021,0.0,8242.0,3264.15381731584
HEATOIL,2016-10-11,2016-10-11,2016-10-11,2016,0.024862461853454698,36512.156735724,0.0,2943.0,907.7821040292969
HEATOIL,2016-10-18,2016-10-18,2016-10-18,2016,-0.010022006840340825,36733.44292301564,0.0,-647.0,-368.142816243732
HEATOIL,2016-10-25,2016-10-25,2016-10-25,2016,-0.004922387826220842,36651.02041900471,0.0,3816.0,-180.4105367290803
HEATOIL,2016-11-01,2016-11-01,2016-11-01,2016,-0.04384331863924695,36511.221367444334,0.0,5341.0,-1600.7731123209437
HEATOIL,2016-11-08,2016-11-08,2016-11-08,2016,-0.04646713117653395,35796.356011215714,0.0,-9190.0,-1663.35397041507
HEATOIL,2016-11-15,2016-11-15,2016-11-15,2016,-0.002192382352523947,36950.28982365042,0.0,-7674.0,-81.00916333001638
HEATOIL,2016-11-22,2016-11-22,2016-11-22,2016,0.05510631735026189,37887.521246886485,0.0,3580.0,2087.8417694457166
HEATOIL,2016-11-29,2016-11-29,2016-11-29,2016,-0.04161745556431812,38083.27028808516,0.0,5663.0,-1584.9288089583006
HEATOIL,2016-12-06,2016-12-06,2016-12-06,2016,0.10499271281655431,38753.34201221888,0.0,14681.0,4068.8185085706064
HEATOIL,2016-12-13,2016-12-13,2016-12-13,2016,0.02247688623307048,42412.32115443901,0.0,3065.0,953.296917468774
HEATOIL,2016-12-20,2016-12-20,2016-12-20,2016,-0.0017157229471351787,43246.08706356849,0.0,159.0,-74.19830394877026
HEATOIL,2016-12-27,2016-12-27,2016-12-27,2016,0.016618603785646224,43388.30427425227,0.0,5623.0,721.053037664859
HEATOIL,2017-01-03,2017-01-03,2017-01-03,2017,-0.021030512193411954,43273.57914578497,0.0,5606.0,-910.0655338780081
HEATOIL,2017-01-10,2017-01-10,2017-01-10,2017,-0.04055343595131494,44641.01641173716,0.0,-6991.0,-1810.346599854982
HEATOIL,2017-01-17,2017-01-17,2017-01-17,2017,0.023193856637812205,44980.79646893414,0.0,1745.0,1043.2781447550678
HEATOIL,2017-01-24,2017-01-24,2017-01-24,2017,-0.001806902858654813,45021.38924189967,0.0,392.0,-81.34927692179956
HEATOIL,2017-01-31,2017-01-31,2017-01-31,2017,-0.01702375742712786,45257.68261798671,0.0,-2439.0,-770.4558106025468
HEATOIL,2017-02-07,2017-02-07,2017-02-07,2017,-0.004283185890989416,47358.28300881906,0.0,1656.0,-202.8443296048576
HEATOIL,2017-02-14,2017-02-14,2017-02-14,2017,0.01146214231759718,47238.17983618591,0.0,-3063.0,541.4507401066123
HEATOIL,2017-02-21,2017-02-21,2017-02-21,2017,0.0019379851026785633,44956.722806989004,0.0,894.0,87.12545906519429
HEATOIL,2017-02-28,2017-02-28,2017-02-28,2017,-0.007835555015974105,45549.20134752729,0.0,446.0,-356.9032730922319
HEATOIL,2017-03-07,2017-03-07,2017-03-07,2017,-0.015767606505669718,45258.4444006585,0.0,196.0,-713.6173423683142
HEATOIL,2017-03-14,2017-03-14,2017-03-14,2017,-0.07979120959052544,45664.24107359708,0.0,-5829.0,-3643.6050302956646
HEATOIL,2017-03-21,2017-03-21,2017-03-21,2017,0.007576800835745912,45301.7670025672,0.0,-7785.0,343.2424660858177
HEATOIL,2017-03-28,2017-03-28,2017-03-28,2017,0.006467815577677838,45425.87841287522,0.0,-278.0,293.80620402849377
HEATOIL,2017-04-04,2017-04-04,2017-04-04,2017,0.04685940339604078,45415.62245362256,0.0,643.0,2128.148973036587
HEATOIL,2017-04-11,2017-04-11,2017-04-11,2017,0.03640560411420746,46570.66822849918,0.0,9980.0,1695.43331086084
HEATOIL,2017-04-18,2017-04-18,2017-04-18,2017,-0.016779529192012144,47503.90880214051,0.0,4105.0,-797.0932244801993
HEATOIL,2017-04-25,2017-04-25,2017-04-25,2017,-0.05112874349013474,47030.16124539273,0.0,-8140.0,-2404.593050615361
HEATOIL,2017-05-02,2017-05-02,2017-05-02,2017,-0.05475992056386442,47484.08362098476,0.0,-25189.0,-2600.224647133021
HEATOIL,2017-05-09,2017-05-09,2017-05-09,2017,-0.019026032442444385,51697.71412133837,0.0,-8591.0,-983.602386072799
HEATOIL,2017-05-16,2017-05-16,2017-05-16,2017,0.05098232225160321,52264.64062620047,0.0,5591.0,2664.572750769185
HEATOIL,2017-05-23,2017-05-23,2017-05-23,2017,0.05697965707453223,53610.47422851485,0.0,14852.0,3054.706437143824
HEATOIL,2017-05-30,2017-05-30,2017-05-30,2017,-0.037151281136591996,56181.07921190823,0.0,5808.0,-2087.199068358747
HEATOIL,2017-06-06,2017-06-06,2017-06-06,2017,-0.05677237240621613,55311.24754308138,0.0,-22385.0,-3140.150743768223
HEATOIL,2017-06-13,2017-06-13,2017-06-13,2017,-0.014060705337368029,59292.16209790376,0.0,-18969.0,-833.6896200740857
HEATOIL,2017-06-20,2017-06-20,2017-06-20,2017,-0.03682600233996669,60489.6888956012,0.0,-1780.0,-2227.5934248132667
HEATOIL,2017-06-27,2017-06-27,2017-06-27,2017,0.012121360532344916,60365.50534022901,0.0,-6332.0,731.7120539461081
HEATOIL,2017-07-04,2017-07-03,2017-07-03,2017,0.06336943436873571,59920.74858623636,0.0,11156.0,3797.143944861018
HEATOIL,2017-07-11,2017-07-11,2017-07-11,2017,-0.026264674660769705,59655.676736363486,0.0,10292.0,-1566.8369411486349
HEATOIL,2017-07-18,2017-07-18,2017-07-18,2017,0.022969561622631973,58556.3207494403,0.0,-1737.0,1345.0130178488723
HEATOIL,2017-07-25,2017-07-25,2017-07-25,2017,0.03763519389400005,58312.989147796114,0.0,10277.0,2194.6206531160274
HEATOIL,2017-08-01,2017-08-01,2017-08-01,2017,0.04343631461263836,59996.7498313892,0.0,20154.0,2606.0377014119786
HEATOIL,2017-08-08,2017-08-08,2017-08-08,2017,-0.007260778107647303,62183.03974854831,0.0,6270.0,-451.4972536732217
HEATOIL,2017-08-15,2017-08-15,2017-08-15,2017,-0.01785596234766973,62061.23647805255,0.0,7929.0,-1108.1631018019334
HEATOIL,2017-08-22,2017-08-22,2017-08-22,2017,-0.0048744003523623625,61474.254230422346,0.0,-12818.0,-299.65012648198416
HEATOIL,2017-08-29,2017-08-29,2017-08-29,2017,0.03550814531320329,63826.42140050087,0.0,10192.0,2266.357845910733
HEATOIL,2017-09-05,2017-09-05,2017-09-05,2017,0.058673058275093226,67455.22874929487,0.0,11024.0,3957.8045673671218
HEATOIL,2017-09-12,2017-09-12,2017-09-12,2017,0.0012115269604319745,69019.00703725049,0.0,5394.0,83.61838780787313
HEATOIL,2017-09-19,2017-09-19,2017-09-19,2017,0.017772404123114094,69435.19919025712,0.0,5191.0,1234.030420378174
HEATOIL,2017-09-26,2017-09-26,2017-09-26,2017,0.04046169172605013,69860.60565487207,0.0,10914.0,2826.678289802588
HEATOIL,2017-10-03,2017-10-03,2017-10-03,2017,-0.04694964042365629,70973.50728662974,0.0,44.0,-3332.180646713016
HEATOIL,2017-10-10,2017-10-10,2017-10-10,2017,0.007966356003122455,69718.80303017808,0.0,-4953.0,555.4048050499712
HEATOIL,2017-10-17,2017-10-17,2017-10-17,2017,0.024963517164510562,70019.55155055529,0.0,2304.0,1747.9342769836192
HEATOIL,2017-10-24,2017-10-24,2017-10-24,2017,0.0074898466667314145,69955.399527128,0.0,780.0,523.955215968124
HEATOIL,2017-10-31,2017-10-31,2017-10-31,2017,0.03127364584836473,69673.7416038236,0.0,6415.0,2178.9519198484545
HEATOIL,2017-11-07,2017-11-07,2017-11-07,2017,0.024635539555030256,70565.09409419463,0.0,3275.0,1738.4091667619637
HEATOIL,2017-11-14,2017-11-14,2017-11-14,2017,-0.00844106721007018,72068.64394850873,0.0,2400.0,-608.3362673079797
HEATOIL,2017-11-21,2017-11-21,2017-11-21,2017,0.014029119211766417,70963.18276632414,0.0,-3.0,995.5509506751295
HEATOIL,2017-11-28,2017-11-28,2017-11-28,2017,0.0076073355820345245,72018.25252226435,0.0,1718.0,547.8670149685692
HEATOIL,2017-12-05,2017-12-05,2017-12-05,2017,-0.020439770779262456,73179.99245388199,0.0,-12830.0,-1495.7822713855041
HEATOIL,2017-12-12,2017-12-12,2017-12-12,2017,0.009718653528997867,77172.2733768983,0.0,2477.0,750.0105869951808
HEATOIL,2017-12-19,2017-12-19,2017-12-19,2017,0.003871472121658448,79140.04323839239,0.0,1356.0,306.3884711042803
HEATOIL,2017-12-26,2017-12-26,2017-12-26,2017,0.04876563061365985,81055.72684017433,0.0,16599.0,3952.733634209656
HEATOIL,2018-01-02,2018-01-02,2018-01-02,2018,0.009412278208028757,83912.2066801398,0.0,9657.0,789.805034323085
HEATOIL,2018-01-09,2018-01-09,2018-01-09,2018,0.011541034745236739,85473.73661787694,0.0,4354.0,986.4553641121315
HEATOIL,2018-01-16,2018-01-16,2018-01-16,2018,0.0009233835370452137,98305.10511516096,0.0,-1486.0,90.77331567083885
HEATOIL,2018-01-23,2018-01-23,2018-01-23,2018,0.011446911921188574,101504.75397687625,0.0,3452.0,1161.9159783552182
HEATOIL,2018-01-30,2018-01-30,2018-01-30,2018,-0.007326393208457488,102702.36783138271,0.0,-1372.0,-752.4379301723451
HEATOIL,2018-02-06,2018-02-06,2018-02-06,2018,-0.03873627016874512,103545.88387597908,0.0,-15167.0,-4010.9813326814347
HEATOIL,2018-02-13,2018-02-13,2018-02-13,2018,-0.07392514435171699,107038.35746371782,0.0,-31506.0,-7912.8260266760235
HEATOIL,2018-02-20,2018-02-20,2018-02-20,2018,0.04779393109304525,117464.32141293799,0.0,-9204.0,5614.081683501278
HEATOIL,2018-02-27,2018-02-27,2018-02-27,2018,0.021772361957929448,113641.7682910737,0.0,4954.0,2474.2497127724064
HEATOIL,2018-03-06,2018-03-06,2018-03-06,2018,-0.031214976522922683,116909.54571659856,0.0,-5192.0,-3649.32872484918
HEATOIL,2018-03-13,2018-03-13,2018-03-13,2018,-0.017324681979164036,119529.98947235725,0.0,-2056.0,-2070.8190545814145
HEATOIL,2018-03-20,2018-03-20,2018-03-20,2018,0.03974517221447493,120105.29323757176,0.0,6679.0,4773.605563597302
HEATOIL,2018-03-27,2018-03-27,2018-03-27,2018,0.03580790887812174,120983.0388790499,0.0,6228.0,4332.149631979279
HEATOIL,2018-04-03,2018-04-03,2018-04-03,2018,-0.015547436599820913,124033.34410882935,0.0,173.0,-1928.400553795795
HEATOIL,2018-04-10,2018-04-10,2018-04-10,2018,0.031784797612766674,126500.62819054781,0.0,-1364.0,4020.7968649244085
HEATOIL,2018-04-17,2018-04-17,2018-04-17,2018,-0.0012658229538296817,135338.17686707687,0.0,12424.0,-171.31417080780713
HEATOIL,2018-04-24,2018-04-24,2018-04-24,2018,0.0314578804672776,135382.00717049162,0.0,7383.0,4258.830998989444
HEATOIL,2018-05-01,2018-05-01,2018-05-01,2018,-0.00754908220945022,135687.2465337365,0.0,1255.0,-1024.3141788571163
HEATOIL,2018-05-08,2018-05-08,2018-05-08,2018,0.025384583718012985,135638.25289659822,0.0,6853.0,3443.1205860187147
HEATOIL,2018-05-15,2018-05-15,2018-05-15,2018,0.0422049663451491,136305.41326178005,0.0,8875.0,5752.765379375067
HEATOIL,2018-05-22,2018-05-22,2018-05-22,2018,0.015043865860639792,143091.724525609,0.0,232.0,2152.652709530883
HEATOIL,2018-05-29,2018-05-29,2018-05-29,2018,-0.0432109215923508,142339.78427131707,0.0,-55.0,-6150.633257620009
HEATOIL,2018-06-05,2018-06-05,2018-06-05,2018,-0.017451205788715604,140336.39435669454,0.0,-12042.0,-2449.0392975650234
HEATOIL,2018-06-12,2018-06-12,2018-06-12,2018,0.008723953241166024,142684.6978419162,0.0,-7645.0,1244.7746322027797
HEATOIL,2018-06-19,2018-06-19,2018-06-19,2018,-0.018936249798835167,143155.16737667072,0.0,-1386.0,-2710.8220094386957
HEATOIL,2018-06-26,2018-06-26,2018-06-26,2018,0.00408806339608897,143074.10460156196,0.0,-11027.0,584.8960099498499
HEATOIL,2018-07-03,2018-07-03,2018-07-03,2018,0.015001693363191501,142801.45561240852,0.0,1647.0,2142.263648914755
HEATOIL,2018-07-10,2018-07-10,2018-07-10,2018,0.02555613801724675,144205.25364578675,0.0,4600.0,3685.3293649838015
HEATOIL,2018-07-17,2018-07-17,2018-07-17,2018,-0.07068436802982417,144318.87124972887,0.0,-16574.0,-10201.088209064645
HEATOIL,2018-07-24,2018-07-24,2018-07-24,2018,0.02971831727874752,148907.77287644823,0.0,12215.0,4425.2884396139625
HEATOIL,2018-07-31,2018-07-31,2018-07-31,2018,-0.00023390171556580963,151544.4318838456,0.0,2973.0,-35.446502602077466
HEATOIL,2018-08-07,2018-08-07,2018-08-07,2018,0.013381378047439885,154618.79042969662,0.0,-1966.0,2069.0124879776504
HEATOIL,2018-08-14,2018-08-14,2018-08-14,2018,-0.01908446007212794,160164.80391393753,0.0,-422.0,-3056.6588052557418
HEATOIL,2018-08-21,2018-08-21,2018-08-21,2018,-0.002346757859146148,163872.5358854417,0.0,-6186.0,-384.56916148736946
HEATOIL,2018-08-28,2018-08-28,2018-08-28,2018,0.04092536777768549,162504.22501932242,0.0,8648.0,6650.54517434353
HEATOIL,2018-09-04,2018-09-04,2018-09-04,2018,0.016589548576815244,163986.63132334713,0.0,3655.0,2720.4641862869594
HEATOIL,2018-09-11,2018-09-11,2018-09-11,2018,-0.0008865248807568976,162362.60540998116,0.0,-5930.0,-143.93848940046277
HEATOIL,2018-09-18,2018-09-18,2018-09-18,2018,-0.00716529913132731,162978.53131934314,0.0,-3553.0,-1167.78992888749
HEATOIL,2018-09-25,2018-09-25,2018-09-25,2018,0.031132972146662316,162612.04387328238,0.0,2191.0,5062.596232618731
HEATOIL,2018-10-02,2018-10-02,2018-10-02,2018,0.04138704149762198,161851.92789812846,0.0,7170.0,6698.572456389963
HEATOIL,2018-10-09,2018-10-09,2018-10-09,2018,0.00591240636575357,167879.41187978853,0.0,-341.0,992.5713034770272
HEATOIL,2018-10-16,2018-10-16,2018-10-16,2018,-0.03519880117697598,168086.35111351262,0.0,-5951.0,-5916.4380534079055
HEATOIL,2018-10-23,2018-10-23,2018-10-23,2018,-0.04007679493146647,168191.06447382722,0.0,-7099.0,-6740.5588002226295
HEATOIL,2018-10-30,2018-10-30,2018-10-30,2018,0.004213520526490502,168521.93573448472,0.0,-4105.0,710.0706353811647
HEATOIL,2018-11-06,2018-11-06,2018-11-06,2018,-0.034531369411517215,173384.69643887482,0.0,-5894.0,-5987.211003034559
HEATOIL,2018-11-13,2018-11-13,2018-11-13,2018,-0.058468019646813515,172874.9899422656,0.0,-8211.0,-10107.658308387074
HEATOIL,2018-11-20,2018-11-20,2018-11-20,2018,-0.036805461899756864,171752.55265019875,0.0,-6318.0,-6321.432032752875
HEATOIL,2018-11-27,2018-11-27,2018-11-27,2018,-0.05145796421164617,174663.32026316135,0.0,-10118.0,-8987.81888318905
HEATOIL,2018-12-04,2018-12-04,2018-12-04,2018,0.009290553161067194,179974.64303329203,0.0,-7138.0,1672.063988744891
HEATOIL,2018-12-11,2018-12-11,2018-12-11,2018,-0.028673686595901804,183533.81388335896,0.0,-344.0,-5262.591059042006
HEATOIL,2018-12-18,2018-12-18,2018-12-18,2018,-0.05125895510397893,182380.92419086897,0.0,-5953.0,-9348.655604921938
HEATOIL,2018-12-25,2018-12-24,2018-12-24,2018,-0.05463333403088272,180719.6201617221,0.0,1004.0,-9873.31537422961
HEATOIL,2019-01-01,2018-12-31,2018-12-31,2018,0.014998181435352864,174758.48687375622,0.0,-1187.0,2621.059493500328
HEATOIL,2019-01-08,2019-01-08,2019-01-08,2019,0.08574303200957495,176051.62493183807,0.0,-1387.0,15095.200111868275
HEATOIL,2019-01-15,2019-01-15,2019-01-15,2019,0.024754276689954613,163541.18225068878,0.0,4754.0,4048.3436756358446
HEATOIL,2019-01-22,2019-01-22,2019-01-22,2019,0.015007465954177013,164118.4193244638,0.0,-1574.0,2463.001590465237
HEATOIL,2019-01-29,2019-01-29,2019-01-29,2019,0.0006864324265623833,163592.25189448547,0.0,-710.0,112.29502643473631
HEATOIL,2019-02-05,2019-02-05,2019-02-05,2019,0.0018892802923090035,163639.58927189346,0.0,-3165.0,309.16105105292814
HEATOIL,2019-02-12,2019-02-12,2019-02-12,2019,0.006537693976973624,163670.98604267123,0.0,1923.0,1070.0308196565059
HEATOIL,2019-02-19,2019-02-19,2019-02-19,2019,0.047766139563448134,164224.32591221062,0.0,5907.0,7844.362071235844
HEATOIL,2019-02-26,2019-02-26,2019-02-26,2019,0.0010515511346777806,163407.5448089753,0.0,2461.0,171.83138915878826
HEATOIL,2019-03-05,2019-03-05,2019-03-05,2019,0.009549523582306235,163546.58285231533,0.0,1243.0,1561.7919497537857
HEATOIL,2019-03-12,2019-03-12,2019-03-12,2019,-0.012756870265267894,163902.26385421588,0.0,-2472.0,-2090.8799161719394
HEATOIL,2019-03-19,2019-03-19,2019-03-19,2019,0.002413759594938031,169290.73200921522,0.0,-4371.0,408.6271287213261
HEATOIL,2019-03-26,2019-03-26,2019-03-26,2019,5.022475579261054e-05,169819.119863895,0.0,-4773.0,8.529123824080184
HEATOIL,2019-04-02,2019-04-02,2019-04-02,2019,0.009066677263593836,169899.21138762185,0.0,-3675.0,1540.421316990674
HEATOIL,2019-04-09,2019-04-09,2019-04-09,2019,0.01738660292244637,172687.39253469254,0.0,5763.0,3002.447123713329
HEATOIL,2019-04-16,2019-04-16,2019-04-16,2019,0.01742541671385911,171864.09608481327,0.0,2716.0,2994.803492428593
HEATOIL,2019-04-23,2019-04-23,2019-04-23,2019,0.017221299965739706,172934.31299482685,0.0,538.0,2978.1536784530313
HEATOIL,2019-04-30,2019-04-30,2019-04-30,2019,-0.020152655533162867,172874.5897588068,0.0,-2283.0,-3483.8820578460786
HEATOIL,2019-05-07,2019-05-07,2019-05-07,2019,-0.02048018781599978,164034.06868572,0.0,-1571.0,-3359.448534906154
HEATOIL,2019-05-14,2019-05-14,2019-05-14,2019,0.010971705819291883,162629.6157519907,0.0,-1824.0,1784.3243015353191
HEATOIL,2019-05-21,2019-05-21,2019-05-21,2019,0.009988743268065176,163633.41329251122,0.0,6110.0,1634.492155456098
HEATOIL,2019-05-28,2019-05-28,2019-05-28,2019,-0.04362276325636691,160774.90450325195,0.0,-12122.0,-7013.445596710358
HEATOIL,2019-06-04,2019-06-04,2019-06-04,2019,-0.09019133561978929,167722.01342063406,0.0,-5719.0,-15127.07240324721
HEATOIL,2019-06-11,2019-06-11,2019-06-11,2019,0.0013131259751927304,151932.67711315883,0.0,-5987.0,199.50674479785894
HEATOIL,2019-06-18,2019-06-18,2019-06-18,2019,0.0031117808650253376,149479.61227560928,0.0,4703.0,465.1477971906475
HEATOIL,2019-06-25,2019-06-25,2019-06-25,2019,0.0511597413729378,151006.8514154028,0.0,10554.0,7725.471463953654
HEATOIL,2019-07-02,2019-07-02,2019-07-02,2019,-0.02357304346946046,153421.12931340953,0.0,5555.0,-3616.602950438717
HEATOIL,2019-07-09,2019-07-09,2019-07-09,2019,0.012543133301046755,150270.45743583445,0.0,3128.0,1884.862378826944
HEATOIL,2019-07-16,2019-07-16,2019-07-16,2019,-0.002245138653560713,154289.69665096156,0.0,2473.0,-346.40176179723073
HEATOIL,2019-07-23,2019-07-23,2019-07-23,2019,0.00863958741297452,155482.29991916122,0.0,-1068.0,1343.3029213219145
HEATOIL,2019-07-30,2019-07-30,2019-07-30,2019,0.011797267389260874,153511.13325693362,0.0,6555.0,1811.0118862605034
HEATOIL,2019-08-06,2019-08-06,2019-08-06,2019,-0.06857599787393842,147833.3701198112,0.0,-985.0,-10137.820875033325
HEATOIL,2019-08-13,2019-08-13,2019-08-13,2019,0.029783820923290183,141970.58121869463,0.0,-8709.0,4228.426367393025
HEATOIL,2019-08-20,2019-08-20,2019-08-20,2019,-0.012763517372731792,139956.2169098639,0.0,1843.0,-1786.3336059508667
HEATOIL,2019-08-27,2019-08-27,2019-08-27,2019,-0.02041552065579516,138887.2416579062,0.0,-4283.0,-2835.455350893398
HEATOIL,2019-09-03,2019-09-03,2019-09-03,2019,-0.010675467260445215,137279.99309564425,0.0,-4263.0,-1465.5280718066954
HEATOIL,2019-09-10,2019-09-10,2019-09-10,2019,0.06765192076265716,135752.39116847716,0.0,8880.0,9183.910010671058
HEATOIL,2019-09-17,2019-09-17,2019-09-17,2019,0.02887071884824624,135480.920820858,0.0,4726.0,3911.431574320502
HEATOIL,2019-09-24,2019-09-24,2019-09-24,2019,-0.013107806792739651,135220.39259681737,0.0,601.0,-1772.4427805974851
HEATOIL,2019-10-01,2019-10-01,2019-10-01,2019,-0.034041846792654595,132659.0805570104,0.0,-5315.0,-4515.960095976172
HEATOIL,2019-10-08,2019-10-08,2019-10-08,2019,0.0012700430346623826,135972.6143954761,0.0,-6433.0,172.69107181780842
HEATOIL,2019-10-15,2019-10-15,2019-10-15,2019,0.0051167195900407025,136381.77949852732,0.0,6428.0,697.8273228847262
HEATOIL,2019-10-22,2019-10-22,2019-10-22,2019,0.0150394479592382,136970.78792992848,0.0,9310.0,2059.965037008011
HEATOIL,2019-10-29,2019-10-29,2019-10-29,2019,0.008515521227656975,138118.6816532773,0.0,6514.0,1176.1525655544788
HEATOIL,2019-11-05,2019-11-05,2019-11-05,2019,0.006162366939131136,137908.82956786294,0.0,-7934.0,849.8448119432691
HEATOIL,2019-11-12,2019-11-12,2019-11-12,2019,-0.028609045721430776,137371.472869851,0.0,-6076.0,-3930.0667481538544
HEATOIL,2019-11-19,2019-11-19,2019-11-19,2019,-0.021117406072111794,138325.305025404,0.0,332.0,-2921.0716362701824
HEATOIL,2019-11-26,2019-11-26,2019-11-26,2019,0.053769342589803454,137894.2604905848,0.0,7388.0,7414.483733485853
HEATOIL,2019-12-03,2019-12-03,2019-12-03,2019,-0.040970354539488635,137828.43534604367,0.0,-10573.0,-5646.879861750396
HEATOIL,2019-12-10,2019-12-10,2019-12-10,2019,0.0451047655973891,137800.14614471386,0.0,10915.0,6215.44329114328
HEATOIL,2019-12-17,2019-12-17,2019-12-17,2019,0.0340933578196673,139767.03235576773,0.0,1166.0,4765.127445498206
HEATOIL,2019-12-24,2019-12-24,2019-12-24,2019,0.0027525207842908073,138548.58123186475,0.0,3962.0,381.357849474711
HEATOIL,2019-12-31,2019-12-31,2019-12-31,2019,-0.007142711582027311,133890.4503252972,0.0,669.0,-956.3408702613526
HEATOIL,2020-01-07,2020-01-07,2020-01-07,2020,0.007854025406154125,132992.00594722384,0.0,-2403.0,1044.5225935248964
